Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
3/12/2013,110,110,114,116,116,121,123,123,124,125,127,64,65,66,66,67,68,69,69,70,71,72,71,73,75,76,77,78,79,80,81,84,87,87,90,90,93,93,96,98,100,102,104,105,108,110,111,113,115,117,118,122,140,140,140,139,138,136,136,134,133,129,127,126,122,121,119,117,115,113,113,111,109,108,108,108,108,108,108,109,108,108,108,4,5,5,6,6,7,7,9,8,10,12,11,13,15,15,16,16,16,16,17,26,26,26,26,28,26,25,23,24,22,24,22,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-13,-13,-13,-12,-12,-11,-11,-10,-10,-10,-9,-8,-7,-7
3/13/2013,109,109,113,115,115,120,122,122,123,124,126,63,64,65,65,66,67,68,68,69,70,70,69,72,73,74,75,76,77,78,79,82,85,85,88,88,91,91,94,97,98,100,102,104,106,108,109,112,114,116,117,121,139,139,139,139,137,136,135,133,133,128,126,125,121,120,118,116,114,112,112,110,108,107,107,107,107,107,107,108,107,107,107,3,4,4,5,5,6,6,8,7,9,11,10,12,14,14,15,15,15,15,16,27,26,26,26,28,26,25,23,24,22,24,22,no data,no data,no data,no data,no data,no data,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-15,-14,-14,-14,-13,-13,-12,-11,-11,-11,-10,-9,-9,-9
3/14/2013,107,107,111,114,114,118,120,120,121,123,125,61,62,63,63,64,65,66,66,67,67,68,67,69,71,72,73,74,75,76,77,80,83,83,86,86,89,89,92,95,96,98,100,102,105,107,108,111,112,115,116,120,139,138,138,138,136,135,134,132,131,126,124,123,119,118,116,114,112,110,110,107,105,105,105,105,105,105,105,106,105,105,105,1,3,2,4,3,5,4,6,6,8,9,9,11,12,12,13,13,14,14,14,26,25,25,25,27,25,24,22,24,22,23,21,no data,no data,no data,no data,no data,no data,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-16,-16,-16,-15,-15,-14,-14,-13,-13,-13,-12,-11,-10,-10
3/15/2013,106,106,110,112,112,116,119,119,120,121,123,60,61,62,62,63,64,64,64,65,66,66,65,67,69,70,71,72,73,73,75,77,80,80,84,84,87,87,90,93,94,96,98,100,103,105,106,109,111,113,115,118,138,137,137,137,135,133,133,130,130,125,122,122,117,117,114,112,110,107,107,105,103,103,103,103,103,103,103,104,103,103,103,0,1,1,2,2,3,3,5,4,6,8,8,10,11,11,12,12,13,13,13,24,24,24,24,26,24,23,21,23,21,22,20,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-17,-17,-17,-16,-16,-15,-15,-14,-14,-14,-12,-12,-12
3/16/2013,105,105,109,111,111,115,118,118,119,120,122,59,60,61,61,61,62,63,63,64,64,65,64,66,67,68,69,70,71,72,73,76,79,79,82,82,85,85,89,91,93,95,97,99,101,104,105,108,110,112,114,118,137,137,137,136,134,132,132,129,129,124,121,120,116,115,113,111,108,106,106,103,101,101,101,101,101,101,101,102,102,102,102,-1,0,-1,1,0,2,2,4,3,5,7,6,9,10,10,11,11,12,12,12,24,24,24,24,25,23,22,21,22,20,21,19,no data,no data,no data,no data,no data,no data,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-18,-18,-18,-17,-17,-16,-16,-15,-15,-15,-14,-13,-13
3/17/2013,103,103,107,110,110,114,116,116,118,119,121,58,59,60,60,60,61,62,62,62,63,64,62,65,66,67,68,69,69,70,71,74,77,77,80,80,84,84,87,90,91,93,96,98,100,103,104,107,109,111,113,117,137,136,136,135,133,131,131,128,127,122,120,119,114,113,111,109,106,104,104,102,100,99,99,99,99,99,99,100,100,100,100,-3,-1,-2,0,-1,1,0,2,2,4,6,5,7,9,9,10,10,11,11,11,24,24,24,23,25,23,22,20,21,20,21,19,no data,no data,no data,no data,no data,no data,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22,-22,-21,-20,-20,-20,-19,-18,-18,-17,-17,-17,-16,-15,-14,-14
3/18/2013,102,102,106,109,109,113,115,115,117,118,120,57,58,59,59,60,61,61,61,62,62,63,62,64,65,66,67,68,69,69,71,73,76,76,79,79,83,83,86,89,90,93,95,97,99,102,103,106,108,111,112,116,136,136,136,135,133,131,130,128,127,122,119,118,113,112,110,108,105,103,103,101,99,98,98,98,98,98,98,99,99,99,99,-3,-2,-2,-1,-1,0,0,2,1,3,5,5,7,8,8,10,10,10,10,11,23,23,23,23,25,23,22,20,21,19,20,18,no data,no data,no data,no data,no data,no data,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-21,-21,-20,-20,-19,-19,-18,-18,-18,-17,-16,-15,-15
3/19/2013,103,103,107,110,110,114,117,117,118,119,122,58,59,60,60,61,62,63,63,64,64,65,64,66,67,68,69,70,71,72,73,76,79,79,82,82,85,85,89,91,92,95,97,99,101,104,105,107,109,112,113,117,138,137,137,137,135,134,133,131,131,126,124,123,119,118,116,114,112,109,109,107,105,104,104,104,104,104,104,105,104,104,104,1,2,2,3,2,4,4,5,5,7,8,8,10,11,11,12,12,12,12,12,24,24,24,24,25,23,22,20,22,20,21,19,no data,no data,no data,no data,no data,no data,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-16,-15,-15,-15,-14,-13,-13,-12,-11,-11,-10,-9,-8,-8
3/20/2013,103,103,107,110,110,114,116,116,118,119,121,59,60,61,61,62,62,63,63,64,65,65,64,66,68,68,70,70,71,72,73,76,79,79,82,82,85,85,89,91,92,95,97,99,101,104,105,107,109,112,113,117,137,137,137,137,135,134,133,131,131,126,124,123,119,118,116,114,112,110,110,108,106,105,105,105,105,104,104,105,105,104,104,2,3,3,4,3,5,5,6,6,7,9,8,10,11,11,12,12,12,12,12,24,23,23,23,25,23,22,20,21,20,21,19,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-16,-16,-16,-15,-14,-13,-13,-12,-11,-11,-11,-9,-8,-8
3/21/2013,102,102,106,109,109,113,115,115,117,118,120,58,58,59,59,60,61,62,62,62,63,64,63,65,66,67,68,69,69,70,71,74,77,77,80,80,83,83,87,89,91,93,95,97,100,102,104,106,108,111,112,116,137,136,136,136,134,133,132,130,129,125,122,122,117,117,115,113,110,108,108,106,104,103,103,103,103,103,103,104,103,103,103,1,2,2,3,3,4,3,5,5,6,8,7,9,10,10,11,11,11,11,11,23,23,23,23,24,22,21,20,21,19,20,18,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-17,-17,-17,-16,-15,-15,-14,-13,-13,-13,-12,-10,-10,-10
3/22/2013,102,102,106,108,108,112,114,114,116,117,120,56,57,58,58,59,59,60,60,61,61,62,61,63,64,65,66,67,67,68,69,72,75,75,78,78,81,81,85,87,89,91,93,95,98,101,102,105,107,109,111,115,136,136,136,136,134,132,131,129,128,124,121,120,116,115,113,111,109,106,106,104,102,101,101,101,101,101,101,102,101,101,101,-1,1,0,1,1,2,2,4,3,5,6,6,8,9,9,10,10,10,10,11,22,22,22,22,24,22,21,19,20,18,19,17,no data,no data,no data,no data,no data,no data,-20,-20,-20,-20,-20,-20,-19,-19,-20,-20,-19,-18,-18,-18,-17,-16,-15,-15,-14,-14,-14,-13,-12,-11,-11
3/23/2013,102,102,106,108,108,113,115,115,116,118,120,56,56,57,57,58,59,59,59,60,60,61,60,62,63,64,65,66,66,67,68,71,74,74,77,77,80,80,84,86,88,90,93,95,97,100,101,104,106,109,110,115,136,136,136,135,133,131,131,129,128,123,120,119,115,114,112,110,107,105,105,103,101,100,100,100,100,100,100,101,100,100,100,-2,0,-1,1,0,2,1,3,3,4,6,5,7,8,8,9,9,10,10,10,22,22,22,22,23,22,20,19,20,18,19,17,no data,no data,no data,no data,no data,no data,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-18,-18,-18,-17,-16,-16,-15,-15,-15,-14,-13,-12,-12
3/24/2013,101,101,105,107,107,112,114,114,116,117,119,55,56,57,57,57,58,59,59,59,60,60,59,61,62,63,64,65,65,66,67,70,73,73,76,76,79,79,83,85,87,89,92,94,96,99,101,103,105,108,110,114,136,135,135,134,132,130,130,127,126,121,119,118,113,112,110,108,105,103,103,100,98,98,98,97,97,97,97,99,98,98,98,-3,-2,-2,-1,-1,0,0,2,1,3,5,5,7,8,8,9,9,10,10,10,22,22,22,22,23,21,20,18,20,18,19,17,no data,no data,no data,no data,no data,no data,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-20,-19,-19,-19,-18,-18,-17,-17,-16,-16,-15,-14,-13,-13
3/25/2013,100,100,105,107,107,111,113,113,115,116,119,55,55,56,56,57,57,57,57,58,58,59,58,60,61,61,63,63,64,64,66,68,71,71,74,74,78,78,82,84,86,88,90,92,95,98,99,102,104,107,109,113,135,134,134,134,132,129,129,126,125,120,117,116,112,111,108,106,104,101,101,99,97,96,96,96,96,96,96,97,96,96,96,-2,-1,-2,-1,-1,0,-1,1,0,3,4,4,6,7,7,8,8,9,9,9,22,22,22,22,23,21,20,18,19,18,19,17,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-12,-11,-10,-10,-8,-7,-6,-5,-4,-3,-3,-1,0,2,2
3/26/2013,99,99,103,105,105,109,111,111,113,115,117,54,55,55,55,56,56,56,56,56,57,57,56,58,59,59,60,61,61,62,63,66,69,69,72,72,75,75,79,82,83,86,88,90,93,96,98,101,102,105,107,112,133,133,132,132,130,128,127,124,123,118,115,114,110,109,106,104,101,99,99,96,94,93,93,93,93,93,93,94,94,93,93,-2,-1,-2,-1,-2,-1,-2,0,-1,1,2,2,3,4,4,5,5,6,6,7,21,21,21,21,22,20,19,17,18,17,18,16,no data,no data,no data,no data,no data,no data,-17,-16,-16,-16,-16,-16,-15,-15,-14,-14,-14,-12,-11,-11,-10,-9,-8,-8,-6,-5,-5,-4,-2,-1,-1
3/27/2013,96,96,101,103,103,107,109,109,111,113,115,53,54,54,54,54,55,55,55,55,55,55,54,56,57,57,58,59,59,60,61,64,67,67,70,70,73,73,77,80,81,84,86,88,91,94,96,99,101,104,106,110,132,131,131,130,128,126,125,123,122,116,113,112,107,106,104,102,99,97,97,94,92,91,91,91,91,91,91,92,91,91,91,-3,-3,-4,-3,-4,-2,-3,-2,-3,-1,0,-1,1,2,2,3,3,4,4,4,20,20,20,19,21,19,17,16,17,15,16,14,no data,no data,no data,no data,no data,no data,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-16,-15,-14,-14,-12,-11,-10,-10,-9,-8,-8,-6,-5,-4,-4
3/28/2013,95,95,100,102,102,106,108,108,110,112,114,53,53,53,53,54,54,54,54,54,54,54,53,55,56,56,57,58,58,59,60,62,65,65,68,68,72,72,76,78,80,83,85,87,90,93,95,98,100,103,105,110,131,130,130,129,127,125,124,121,120,114,112,110,106,105,102,100,97,94,94,92,90,89,89,89,88,88,88,89,88,88,88,-5,-4,-5,-4,-5,-4,-5,-3,-4,-2,-1,-2,0,0,0,1,1,2,2,2,19,19,19,18,20,18,16,14,16,14,15,13,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-17,-16,-15,-15,-14,-13,-12,-12,-11,-10,-10,-8,-7,-6,-6
3/29/2013,94,94,99,101,101,105,107,107,109,111,113,52,52,52,52,53,53,53,53,53,53,53,52,53,54,55,56,56,57,57,58,61,64,64,67,67,71,71,75,77,79,82,84,86,89,92,94,97,99,102,104,109,130,129,129,128,126,123,122,120,119,113,110,109,104,103,100,98,95,92,92,90,88,87,87,87,86,86,86,87,86,86,86,-6,-5,-6,-5,-6,-5,-6,-5,-6,-4,-3,-4,-2,-1,-1,-1,-1,0,0,0,18,18,18,17,19,17,15,13,15,13,14,12,no data,no data,no data,no data,no data,no data,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-18,-17,-17,-16,-15,-14,-13,-12,-11,-11,-10,-9,-8,-8
3/30/2013,93,93,98,100,100,104,106,106,109,110,112,51,51,52,52,52,52,52,52,52,52,52,51,52,53,54,55,55,56,56,57,60,63,63,66,66,70,70,73,76,78,81,83,85,88,91,93,96,98,101,103,108,129,128,127,126,124,122,121,118,117,111,108,107,102,101,98,96,93,91,91,88,86,85,85,85,84,84,84,85,84,84,84,-7,-7,-8,-7,-8,-7,-7,-6,-7,-5,-5,-5,-3,-3,-3,-2,-2,-1,-1,-1,17,17,17,17,18,16,14,13,14,12,13,11,no data,no data,no data,no data,no data,no data,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-18,-18,-18,-17,-16,-15,-15,-14,-13,-13,-12,-11,-10,-10
3/31/2013,92,92,96,98,98,103,105,105,107,109,111,50,50,51,51,51,51,51,51,51,51,51,50,51,52,53,54,54,55,55,56,59,62,62,65,65,69,69,73,75,77,80,82,84,87,90,92,96,98,101,102,107,127,126,126,125,123,120,119,117,115,110,107,105,100,99,97,95,92,89,89,87,84,83,83,83,83,83,83,83,83,82,82,-8,-8,-9,-8,-9,-8,-9,-7,-8,-7,-6,-6,-5,-4,-4,-3,-3,-3,-3,-2,17,17,17,16,18,16,14,12,13,11,12,11,no data,no data,no data,no data,no data,no data,-22,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-20,-19,-19,-18,-17,-17,-16,-16,-15,-15,-14,-13,-11,-11
4/1/2013,91,91,95,97,97,101,104,104,106,108,110,50,50,50,50,50,50,50,50,50,50,51,50,51,52,53,54,54,54,55,56,59,61,61,64,64,68,68,72,75,76,79,81,84,87,90,92,95,97,100,102,107,126,125,125,124,122,119,118,115,114,108,105,104,99,98,95,93,90,87,87,85,82,81,81,81,81,81,81,82,81,80,80,-9,-9,-10,-9,-10,-9,-9,-8,-9,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-3,17,17,17,16,17,16,14,12,13,11,12,10,no data,no data,no data,no data,no data,no data,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-20,-20,-20,-19,-18,-18,-17,-16,-16,-15,-14,-13,-13
4/2/2013,90,90,95,97,97,101,103,103,106,107,110,52,52,52,52,52,52,52,52,52,53,53,52,53,54,54,55,55,56,56,57,60,62,62,65,65,69,69,73,75,77,80,82,84,87,90,92,96,97,101,102,107,125,124,123,123,120,118,117,114,113,107,104,103,98,96,94,92,89,86,86,84,81,80,80,80,80,79,79,80,79,79,79,-10,-10,-10,-10,-11,-10,-10,-9,-10,-9,-8,-8,-7,-6,-6,-5,-5,-5,-5,-4,16,16,16,16,17,15,13,12,13,11,12,10,no data,no data,no data,no data,no data,no data,-23,-23,-23,-23,-24,-24,-23,-24,-24,-24,-24,-23,-22,-22,-21,-20,-19,-19,-18,-18,-18,-17,-16,-15,-15
4/3/2013,88,88,93,95,95,99,101,101,104,106,108,50,50,51,51,51,51,51,51,51,51,51,50,52,53,53,54,54,55,55,56,59,61,61,64,64,68,68,72,74,76,79,81,84,86,89,92,95,97,100,102,106,124,123,122,122,119,117,115,113,112,106,103,101,96,95,92,90,87,85,85,82,80,79,79,78,78,78,78,79,78,77,77,-11,-11,-12,-11,-12,-11,-11,-10,-11,-10,-9,-10,-8,-7,-7,-6,-6,-6,-6,-5,16,15,15,15,16,15,12,11,12,10,11,9,no data,no data,no data,no data,no data,no data,-24,-24,-24,-24,-25,-25,-25,-25,-25,-25,-25,-24,-23,-23,-22,-22,-21,-21,-20,-19,-19,-18,-17,-16,-16
4/4/2013,88,88,93,95,95,99,101,101,104,105,108,47,47,48,48,48,48,49,49,49,49,49,48,50,51,51,52,53,53,53,54,57,60,60,63,63,67,67,71,73,75,78,80,83,85,88,91,94,96,99,101,106,123,122,121,120,118,115,114,112,110,104,101,100,95,94,91,89,86,83,83,81,78,77,77,77,77,76,76,77,76,76,76,-12,-12,-13,-12,-13,-12,-13,-12,-12,-11,-10,-11,-9,-9,-9,-8,-8,-7,-7,-6,15,15,15,15,16,14,12,10,11,10,10,9,no data,no data,no data,no data,no data,no data,-25,-25,-25,-25,-25,-25,-25,-26,-26,-26,-26,-25,-24,-24,-23,-23,-22,-22,-21,-20,-20,-19,-18,-18,-18
4/5/2013,116,116,118,121,121,124,126,126,125,127,128,73,75,77,77,79,80,82,82,83,84,86,85,87,88,90,91,92,92,93,94,97,99,99,102,102,103,103,106,107,108,109,111,112,114,115,115,117,118,119,120,122,135,135,136,136,135,134,134,133,133,129,127,127,123,124,122,121,119,118,118,116,115,114,114,113,112,111,111,111,109,108,108,14,15,14,14,13,13,12,12,11,12,12,11,11,11,11,10,10,10,10,10,19,19,19,19,20,19,17,16,17,15,16,15,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-12,-12,-10,-10,-9,-9,-8,-5,-3,-3,-2,0,2,3,5,7,7,8,11,13,13
4/6/2013,122,122,125,127,127,130,132,132,130,131,132,83,84,87,87,88,90,92,92,93,95,96,95,97,98,99,100,101,102,103,103,105,107,107,109,109,111,111,113,114,114,116,117,118,119,120,120,121,122,123,124,126,139,139,140,141,140,140,140,139,140,136,135,135,132,133,132,131,130,129,129,128,127,125,125,124,123,122,122,121,119,118,118,27,27,26,26,25,25,24,24,22,22,21,20,20,18,18,17,17,16,16,15,21,21,21,21,23,21,20,18,20,18,19,18,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-10,-10,-9,-7,-6,-6,-5,-2,1,1,3,5,7,8,10,12,12,15,18,20,20
4/7/2013,118,118,120,122,122,126,128,128,127,128,129,80,82,84,84,86,87,89,89,90,92,93,92,94,95,96,97,98,98,99,100,102,104,104,106,106,107,107,110,111,112,113,114,115,117,118,118,119,120,121,122,124,138,139,140,140,139,139,139,138,139,135,134,134,131,132,130,130,128,127,127,126,125,124,124,123,121,120,120,120,118,117,117,26,26,25,25,24,24,23,23,22,22,21,19,19,18,18,16,16,15,15,14,20,20,20,20,22,20,20,18,19,17,19,17,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-7,-6,-6,-5,-2,0,0,2,4,6,7,9,11,11,13,16,18,18
4/8/2013,114,114,117,119,119,122,124,124,124,125,127,78,80,81,81,83,84,86,86,87,88,89,89,90,91,92,93,94,94,95,96,98,100,100,102,102,104,104,106,108,109,110,112,112,114,115,116,117,118,120,121,123,138,138,139,140,139,138,138,137,137,134,132,132,129,130,128,128,126,125,125,124,123,121,121,120,119,118,118,118,116,115,115,24,24,23,24,22,23,21,22,20,21,20,18,19,17,17,16,16,15,15,14,20,20,20,20,22,20,19,17,19,17,18,16,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-7,-6,-6,-5,-2,0,0,2,4,5,7,8,10,10,12,15,17,17
4/9/2013,111,111,114,116,116,119,121,121,122,123,124,76,77,79,79,80,81,82,82,84,85,86,85,87,88,89,89,90,91,92,92,94,97,97,99,99,101,101,103,105,106,107,109,110,112,113,114,115,116,118,119,121,137,138,138,139,138,137,137,136,136,132,130,131,127,128,126,125,124,123,123,121,120,119,119,118,117,116,116,116,114,113,113,22,23,21,22,21,21,20,20,19,19,19,17,18,16,16,15,15,15,15,14,19,19,19,19,21,19,18,16,18,16,17,15,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-7,-6,-6,-5,-2,-1,-1,1,3,4,6,7,9,9,11,13,15,15
4/10/2013,108,108,111,113,113,117,119,119,119,121,122,74,75,76,76,77,79,80,80,81,82,83,82,84,84,85,86,87,87,88,89,91,93,93,96,96,98,98,101,102,103,105,106,107,110,111,112,113,115,116,117,120,137,137,138,138,137,136,136,135,135,131,129,129,126,126,125,124,122,121,121,120,118,117,117,116,115,114,114,114,112,111,111,21,21,20,20,19,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,19,19,19,19,20,19,17,16,17,15,16,14,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-7,-6,-6,-5,-2,-1,-1,1,2,4,5,6,8,8,9,12,13,13
4/11/2013,106,106,109,111,111,115,117,117,118,119,121,72,73,74,74,75,76,77,77,78,79,80,79,81,82,82,83,84,84,85,86,88,91,91,93,93,95,95,98,99,101,102,104,105,107,109,110,112,113,115,116,119,136,136,137,137,136,135,135,133,133,129,128,128,124,124,123,122,120,118,118,117,116,115,115,114,113,112,112,112,110,109,109,19,20,18,19,18,18,17,18,17,17,17,16,16,15,15,14,14,14,14,13,18,18,18,18,20,18,17,15,16,14,16,14,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-7,-6,-6,-5,-3,-1,-1,0,2,3,4,5,7,7,8,11,12,12
4/12/2013,104,104,108,110,110,113,115,115,116,118,119,69,71,72,72,73,74,75,75,76,77,78,77,79,80,80,81,82,82,83,84,86,89,89,91,91,93,93,96,98,99,101,102,104,106,107,108,110,112,113,115,117,138,138,138,139,137,136,136,135,134,130,128,128,124,124,123,121,120,118,118,116,115,114,114,113,112,111,111,112,110,109,109,17,18,17,17,16,17,16,17,15,16,16,15,15,15,15,14,14,13,13,13,18,18,18,18,20,18,17,15,16,14,16,14,no data,no data,no data,no data,no data,no data,-14,-13,-13,-12,-11,-11,-9,-8,-6,-6,-5,-3,-2,-2,-1,1,2,3,4,6,6,7,9,10,10
4/13/2013,103,103,106,108,108,112,114,114,115,117,118,68,70,71,71,72,74,75,75,76,77,79,78,81,81,83,84,85,85,87,88,91,93,93,96,96,98,98,101,102,104,105,107,108,111,112,113,115,116,118,119,121,139,140,140,140,139,139,139,137,137,133,131,131,128,128,126,125,123,122,122,120,119,118,118,117,116,115,115,116,114,113,113,33,33,31,31,29,29,27,28,25,25,24,21,22,19,19,18,18,17,17,16,19,19,19,19,20,18,18,16,17,15,16,15,no data,no data,no data,no data,no data,no data,-15,-14,-14,-12,-11,-11,-8,-7,-5,-5,-4,-1,0,0,2,4,5,6,8,10,10,11,14,16,16
4/14/2013,102,102,106,108,108,112,114,114,115,116,118,70,72,74,74,75,76,78,78,79,80,82,81,83,84,86,86,88,88,89,90,92,95,95,98,98,100,100,102,103,105,106,108,109,112,113,114,115,116,118,119,121,139,139,140,141,140,139,139,138,138,135,133,134,130,131,129,128,127,125,125,124,123,122,122,121,120,119,119,119,117,116,116,32,32,30,31,29,29,27,28,25,26,24,22,22,20,20,19,19,17,17,16,18,18,18,18,20,18,17,16,17,15,16,14,no data,no data,no data,no data,no data,no data,-15,-14,-14,-12,-11,-11,-8,-7,-5,-5,-4,-1,1,1,2,4,5,7,9,10,10,12,15,16,16
4/15/2013,101,101,105,107,107,111,113,113,114,115,117,70,72,73,73,75,76,77,77,78,80,81,81,83,83,85,85,86,87,88,88,91,93,93,96,96,98,98,101,102,103,105,106,108,110,111,112,114,115,117,118,120,139,139,140,140,139,139,139,138,138,134,132,133,129,130,128,127,126,124,124,123,121,120,120,119,119,118,118,118,116,115,115,35,36,33,34,32,32,30,30,28,28,25,23,23,21,21,19,19,18,18,16,18,18,18,18,20,18,17,15,16,15,16,14,no data,no data,no data,no data,no data,no data,-15,-14,-14,-12,-11,-11,-8,-6,-5,-5,-3,0,2,2,3,5,7,8,10,12,12,14,17,18,18
4/16/2013,113,113,116,118,118,121,123,123,123,124,125,79,81,82,82,83,84,85,85,85,86,87,86,89,90,91,93,94,95,96,97,99,102,102,104,104,106,106,109,110,111,112,114,115,116,117,118,119,121,122,123,125,143,144,144,145,144,144,144,143,143,140,138,138,135,136,134,133,132,130,130,129,127,126,126,125,124,123,123,122,121,120,120,35,36,34,34,32,32,30,30,28,28,26,24,24,22,22,20,20,18,18,16,20,20,20,21,22,21,21,20,21,19,21,19,no data,no data,no data,no data,no data,no data,-14,-12,-12,-11,-9,-9,-6,-5,-3,-3,-1,1,3,3,5,6,8,9,11,13,13,14,17,19,19
4/17/2013,112,112,115,117,117,120,122,122,122,123,125,77,78,80,80,81,82,83,83,84,86,87,86,88,89,91,92,93,94,95,96,98,101,101,103,103,105,105,108,109,110,112,113,114,116,117,117,119,120,121,122,124,143,143,144,145,143,143,143,142,142,138,137,137,134,134,132,131,130,128,128,126,124,123,123,122,122,121,121,120,119,118,118,34,35,33,33,31,31,29,30,28,27,26,24,24,21,21,19,19,18,18,16,20,20,20,21,22,21,21,19,21,19,20,19,no data,no data,no data,no data,no data,no data,-14,-12,-12,-11,-9,-9,-6,-5,-3,-3,-1,1,3,3,4,6,8,9,11,12,12,14,17,18,18
4/18/2013,110,110,113,115,115,118,120,120,120,122,123,75,76,78,78,79,80,82,82,83,84,85,84,87,88,89,90,92,92,94,95,97,99,99,102,102,104,104,106,108,109,110,112,113,115,115,116,118,119,120,121,123,143,143,144,144,143,143,143,141,141,137,136,136,132,133,131,130,128,126,126,125,123,122,122,121,120,119,119,119,118,117,117,33,33,31,32,30,30,28,28,27,27,25,23,23,21,21,19,19,18,18,16,19,20,20,20,22,20,20,19,20,19,20,18,no data,no data,no data,no data,no data,no data,-14,-12,-12,-11,-9,-9,-6,-5,-3,-3,-1,1,3,3,4,6,7,9,10,12,12,13,16,17,17
4/19/2013,107,107,110,112,112,116,118,118,118,119,121,74,75,77,77,78,79,80,80,81,82,83,82,84,85,86,87,88,89,90,91,93,96,96,98,98,100,100,103,104,105,107,108,109,111,113,114,115,116,118,119,121,143,143,144,144,143,142,142,140,140,136,134,134,130,131,129,127,125,123,123,122,120,119,119,118,117,117,117,116,115,115,115,30,31,29,30,28,28,26,27,25,25,24,22,22,20,20,19,19,17,17,16,19,19,19,20,21,20,19,18,19,18,19,17,no data,no data,no data,no data,no data,no data,-13,-12,-12,-10,-9,-9,-6,-4,-2,-2,-1,1,3,3,4,6,7,8,10,11,11,12,15,16,16
