Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
12/20/2016,50,53,45,46,41,44,18,22,19,57,63,56,59,50,43,38,12,54,48,44,41,40,130,126,165,166,167,167,169,169,121,124,131,132,135,136,137,155,156,157,157,157,157,37,36,35,34,34,33,17,22,26
12/21/2016,49,52,43,45,40,43,18,22,19,57,62,55,59,50,42,37,12,54,47,43,39,39,130,125,165,166,167,167,168,169,120,123,130,132,134,136,136,155,156,156,156,157,157,36,35,34,33,33,33,17,22,26
12/22/2016,49,52,43,44,40,42,17,21,18,56,62,55,58,49,41,36,12,53,47,42,39,38,129,124,164,165,166,167,168,169,120,122,130,131,134,135,136,154,155,156,156,156,156,35,35,33,33,32,32,16,22,26
12/23/2016,49,52,44,45,40,43,17,21,18,56,62,55,58,49,42,37,12,53,47,43,40,39,130,126,164,165,166,166,168,168,121,124,131,132,135,136,137,154,155,156,156,156,156,35,35,33,33,32,32,16,22,26
12/24/2016,49,52,44,45,41,43,17,21,18,56,61,55,58,49,42,37,12,53,47,43,40,39,130,125,164,165,166,166,167,168,121,123,130,132,135,136,136,154,154,155,155,156,156,35,35,33,33,32,32,16,21,26
12/25/2016,48,51,43,44,39,42,17,21,18,56,61,54,57,48,41,36,11,53,46,42,39,38,129,124,163,164,165,166,167,167,120,122,130,131,134,135,135,153,154,155,155,155,155,35,34,33,32,32,32,16,21,25
12/26/2016,48,50,42,43,39,41,17,21,17,55,60,53,56,48,41,35,11,52,46,41,38,37,128,123,163,164,165,165,166,167,118,121,129,130,133,135,135,152,153,154,154,154,154,34,34,32,32,32,32,16,21,25
12/27/2016,48,49,41,42,38,40,17,20,17,55,59,53,55,47,39,34,11,52,45,40,37,36,127,123,162,163,164,165,166,166,118,121,128,130,132,134,134,152,153,153,153,154,154,35,34,32,32,32,31,16,21,25
12/28/2016,47,49,39,40,37,38,16,20,17,54,59,52,54,46,38,33,11,52,45,38,36,35,126,122,162,162,164,164,165,166,117,120,127,129,132,133,133,151,152,152,152,153,153,34,34,32,32,31,31,15,20,24
12/29/2016,47,48,38,39,36,37,16,20,17,53,58,51,54,46,37,33,10,51,44,37,35,34,126,121,162,162,163,164,165,166,116,119,126,128,131,132,133,151,151,152,152,152,152,34,34,32,32,31,31,15,20,24
12/30/2016,46,47,38,39,35,37,16,20,16,53,57,51,53,45,37,33,10,50,44,37,35,34,124,120,161,162,163,163,164,165,115,118,125,127,130,131,132,150,151,151,151,152,152,34,33,32,31,31,31,15,20,24
12/31/2016,46,46,38,38,34,36,15,19,16,52,56,50,52,44,36,32,10,50,43,36,34,33,124,119,160,161,162,163,164,164,114,117,124,126,129,130,131,150,150,151,151,151,151,33,33,31,31,30,30,14,19,23
1/1/2017,46,46,37,37,33,35,15,18,15,52,56,50,51,44,35,31,9,50,43,35,33,32,123,118,160,161,162,162,163,164,114,116,124,125,128,130,130,149,150,150,150,151,151,33,33,31,31,30,30,14,19,23
1/2/2017,45,45,36,37,33,34,15,18,15,52,55,49,51,44,34,30,9,50,42,35,33,32,122,118,160,160,162,162,163,164,113,116,123,125,128,129,129,149,149,150,150,150,150,33,33,31,31,30,29,14,18,22
1/3/2017,45,45,34,35,32,33,14,18,15,51,55,49,50,43,33,29,9,49,42,33,31,31,122,117,159,160,161,162,163,163,113,115,122,124,127,128,129,148,149,149,149,150,150,33,32,31,30,30,29,14,18,22
1/4/2017,46,48,42,43,39,42,16,19,16,53,57,51,54,46,41,36,10,50,44,41,38,38,124,119,160,161,162,162,163,163,115,117,123,125,128,129,130,149,149,150,150,150,150,34,33,32,31,31,30,15,20,24
1/5/2017,46,48,41,42,38,41,16,19,16,53,58,51,54,46,40,35,10,50,44,40,37,37,123,118,160,160,161,162,163,163,114,117,123,124,127,129,130,149,149,149,149,150,150,34,33,32,31,31,30,15,20,24
1/6/2017,45,48,40,41,37,39,16,19,16,52,57,51,53,45,38,34,10,50,43,39,36,35,122,117,159,160,161,161,162,163,113,116,122,124,127,128,129,148,148,149,149,149,149,33,32,31,30,30,29,15,20,24
1/7/2017,45,48,40,41,37,39,15,19,16,52,57,51,53,45,38,33,10,50,43,39,36,35,122,117,159,160,161,161,162,163,113,116,122,123,127,128,128,147,148,148,148,149,149,33,33,31,31,30,29,15,19,24
1/8/2017,45,48,41,42,38,41,16,20,16,52,58,51,54,46,40,35,10,50,44,40,37,37,121,116,159,160,161,161,162,162,111,114,121,123,126,127,128,147,148,148,148,149,149,32,31,30,29,29,29,15,20,24
1/9/2017,45,47,39,40,37,39,15,19,16,52,57,50,53,45,38,33,10,49,43,39,36,35,120,115,159,159,160,161,162,162,111,113,120,122,125,127,127,147,147,148,148,148,148,31,30,28,28,28,28,14,19,24
1/10/2017,45,46,38,39,35,37,15,19,15,51,56,50,52,44,36,32,10,49,42,37,34,34,119,114,158,159,160,160,161,162,110,113,119,121,124,126,126,146,147,147,147,147,147,31,30,28,28,28,28,14,19,23
1/11/2017,44,45,37,38,34,36,15,18,15,51,55,49,51,43,35,31,9,48,41,36,33,33,118,113,158,158,159,160,161,161,109,112,118,120,123,125,125,146,146,147,147,147,147,31,30,29,28,28,27,14,18,22
1/12/2017,43,45,36,37,33,35,14,18,15,50,54,48,50,42,34,30,9,47,41,35,32,32,117,112,157,158,159,159,160,161,109,111,118,119,123,124,124,145,145,146,146,146,146,31,30,28,28,27,27,13,18,22
1/13/2017,43,44,35,36,32,34,14,17,14,49,54,47,50,42,34,29,8,47,40,34,32,31,116,112,157,157,158,159,160,161,108,110,117,118,122,123,123,144,145,145,145,146,146,30,30,28,28,27,27,13,17,21
1/14/2017,42,43,34,35,32,33,13,16,13,49,53,47,49,41,33,29,8,46,40,33,31,30,116,111,156,156,158,158,159,160,107,110,116,118,121,123,123,144,145,145,145,146,146,30,29,28,27,27,26,12,17,21
1/15/2017,42,43,33,33,30,32,12,16,13,48,53,46,48,41,31,27,8,46,39,32,29,29,115,110,155,156,157,157,159,160,107,109,115,117,120,122,122,144,144,145,145,145,145,30,29,28,27,27,26,12,16,20
1/16/2017,41,42,32,32,29,31,12,15,12,48,52,46,48,40,30,27,7,45,39,31,28,28,114,109,155,155,157,157,158,159,105,108,115,116,120,121,121,143,143,144,144,144,144,29,29,27,27,26,26,11,15,19
1/17/2017,41,41,31,32,29,30,11,14,12,47,51,45,47,39,30,26,6,45,38,30,28,27,113,108,154,155,156,156,158,159,104,107,113,115,119,120,120,143,143,144,144,144,144,29,28,27,26,26,25,11,15,18
1/18/2017,41,40,30,31,28,29,11,14,11,47,50,44,46,39,28,25,6,45,38,29,27,26,112,107,154,154,156,156,157,158,103,106,112,114,117,119,119,142,143,143,143,144,144,29,28,26,26,25,25,10,14,18
1/19/2017,40,39,29,30,27,29,10,13,10,46,50,44,45,38,28,24,5,44,37,28,26,26,111,106,153,154,155,156,157,158,102,105,111,113,116,118,118,142,142,143,143,143,143,28,27,26,25,25,25,9,13,17
1/20/2017,40,39,28,29,26,28,9,12,10,46,49,43,45,38,27,23,5,44,37,28,25,25,110,105,152,153,155,155,157,157,101,103,110,112,115,117,117,141,142,142,142,143,143,28,27,26,25,25,24,9,13,16
1/21/2017,40,38,27,28,25,27,9,12,9,45,49,43,44,37,26,22,4,43,36,27,24,24,108,103,152,153,154,155,156,157,99,102,109,111,114,116,116,141,141,142,142,143,143,28,27,26,25,24,24,8,12,15
1/22/2017,39,38,27,27,24,26,8,11,9,45,48,42,44,37,25,22,4,43,36,26,24,23,107,102,152,152,154,154,156,157,98,100,108,110,113,115,115,140,141,142,142,142,142,28,27,26,25,24,24,8,11,15
1/23/2017,39,38,27,28,26,27,11,14,11,45,48,42,43,36,26,24,6,43,36,27,24,25,107,101,154,154,156,156,157,158,97,100,107,109,113,115,115,142,143,143,143,144,144,30,29,28,27,26,25,10,14,18
1/24/2017,38,37,26,27,24,26,10,13,10,44,47,41,42,35,25,22,5,42,35,26,23,23,106,100,153,154,155,156,157,158,96,99,106,108,111,113,113,142,142,143,143,143,143,30,29,28,27,26,25,9,13,17
1/25/2017,38,36,25,26,23,24,9,12,9,43,46,40,42,35,24,21,4,42,34,24,22,22,104,99,153,153,155,155,157,158,95,97,104,106,110,111,112,141,142,143,143,143,143,29,28,27,26,25,25,8,12,15
1/26/2017,37,35,24,25,22,23,8,11,8,43,45,40,41,34,23,20,4,41,34,23,21,21,103,98,152,153,154,155,156,157,94,96,103,105,108,110,110,140,141,142,142,143,143,28,27,26,25,25,24,7,11,14
1/27/2017,37,34,23,24,21,23,7,10,8,42,45,39,40,34,22,19,3,41,33,22,20,20,102,97,152,152,154,155,156,157,93,95,102,103,107,109,109,140,141,142,142,142,142,27,27,25,25,24,23,7,10,13
1/28/2017,36,33,22,23,20,21,6,9,7,41,44,38,39,33,21,18,3,40,33,21,20,19,100,95,151,152,153,154,155,156,92,94,100,102,105,107,107,139,140,141,141,141,141,26,26,24,24,23,23,6,9,12
1/29/2017,37,36,28,28,25,26,9,12,9,43,46,40,42,35,27,23,4,41,34,27,25,25,102,96,152,152,154,154,156,157,93,95,102,104,107,109,109,140,141,142,142,142,142,26,26,24,24,23,23,8,12,15
1/30/2017,38,41,34,35,31,32,11,14,11,45,50,44,46,38,32,28,6,42,37,33,31,30,105,99,153,153,155,155,157,158,96,98,104,106,109,111,111,141,142,143,143,143,143,27,26,25,24,23,23,10,14,18
1/31/2017,38,40,34,34,30,31,10,13,11,45,49,43,45,38,32,27,5,42,36,32,30,29,103,97,152,153,154,155,156,157,94,96,102,104,108,109,110,140,141,142,142,142,142,26,25,24,23,23,22,9,14,18
2/1/2017,37,39,31,32,28,30,10,13,10,44,48,42,44,37,30,25,5,41,35,30,28,27,102,96,152,152,154,155,156,157,93,95,101,102,106,108,108,140,141,142,142,142,142,25,25,23,22,22,22,9,13,17
2/2/2017,37,38,31,31,27,29,9,12,9,43,47,41,44,36,29,25,5,41,35,29,27,26,100,95,151,152,154,154,156,157,92,94,99,101,104,106,107,139,140,141,141,142,142,25,24,23,22,22,21,9,12,16
2/3/2017,37,37,29,30,26,28,9,12,9,43,47,41,43,36,28,23,4,41,34,28,26,25,99,93,151,152,153,154,155,156,90,92,98,99,103,104,105,139,140,141,141,141,141,25,24,22,22,21,21,8,12,15
2/4/2017,37,36,28,28,25,26,8,11,8,42,46,40,42,35,26,22,4,40,34,26,25,24,97,91,150,151,153,153,155,156,88,90,96,98,101,103,104,138,140,141,141,141,141,24,23,21,21,21,20,8,11,14
2/5/2017,36,35,26,27,23,25,7,10,8,42,45,39,41,34,25,21,3,40,33,25,23,22,96,90,150,150,152,153,154,156,87,89,94,96,100,101,102,138,139,140,140,141,141,24,23,21,20,20,20,7,10,13
2/6/2017,36,34,25,26,22,23,7,9,7,41,44,39,40,33,24,20,3,40,33,24,22,21,94,88,149,150,152,152,154,155,86,87,93,94,98,99,100,137,139,140,140,140,140,23,22,21,20,20,19,6,9,12
2/7/2017,35,33,23,24,21,22,6,8,6,40,43,38,39,32,22,18,2,39,32,22,21,20,93,87,149,150,151,152,154,155,84,86,91,93,96,98,99,137,139,140,140,140,140,23,22,21,20,20,19,6,9,11
2/8/2017,35,33,22,23,20,21,6,8,6,40,42,37,38,32,21,18,2,39,32,21,19,19,91,85,148,149,151,152,153,155,83,85,90,91,95,96,97,137,138,139,139,140,140,23,22,21,20,19,19,5,8,11
2/9/2017,35,32,21,22,19,20,5,7,5,39,42,37,37,31,20,17,1,38,31,20,19,18,90,84,148,149,150,151,153,154,82,83,88,90,93,95,96,136,137,139,139,139,139,23,22,21,20,19,19,4,7,10
2/10/2017,35,31,21,21,18,19,4,6,4,39,41,36,36,30,19,16,1,38,31,19,18,17,88,82,147,148,150,151,153,154,80,81,86,87,91,92,93,135,137,138,138,139,139,22,22,20,19,18,18,4,6,9
2/11/2017,34,30,19,19,16,17,3,5,3,38,40,35,35,29,18,14,0,37,30,18,16,16,86,80,146,147,149,150,152,153,78,80,84,85,89,90,91,135,137,138,138,139,139,21,20,19,18,17,17,3,5,7
2/12/2017,33,29,17,18,15,16,2,4,2,37,39,34,34,28,16,13,-1,36,29,16,15,14,84,79,146,147,149,150,152,153,77,78,82,84,87,88,89,134,136,137,137,138,138,21,20,19,18,17,16,2,4,7
2/13/2017,33,28,16,16,14,15,1,3,2,37,38,33,33,28,15,12,-2,36,28,15,13,13,83,77,145,147,149,149,151,153,76,77,81,82,85,87,88,134,136,137,137,138,138,21,20,18,17,17,16,1,3,6
2/14/2017,32,27,15,15,13,14,1,2,1,36,37,32,32,27,14,11,-2,35,27,14,12,12,82,76,145,146,148,149,151,152,74,76,79,81,84,85,86,133,135,137,137,138,138,20,19,18,17,16,15,1,3,5
2/15/2017,32,26,14,14,12,12,0,2,0,35,36,32,32,26,12,10,-3,35,27,13,11,11,80,75,145,146,148,149,151,152,73,74,78,79,83,84,85,133,135,137,137,137,137,20,19,18,17,16,15,0,2,4
2/16/2017,31,25,13,13,11,12,-1,1,-1,34,35,31,31,25,12,9,-4,34,26,12,10,10,79,73,144,145,147,148,150,152,72,73,76,78,81,82,83,132,134,136,136,137,137,20,19,18,17,16,15,-1,1,3
2/17/2017,30,24,12,12,10,11,-2,0,-2,33,34,30,30,25,11,8,-5,33,25,11,9,9,77,71,143,145,147,148,150,151,70,71,74,76,79,80,81,132,134,136,136,137,137,19,18,16,15,15,14,-2,0,2
2/18/2017,30,23,11,11,8,9,-3,-1,-3,33,33,29,29,24,9,7,-5,33,25,9,8,8,76,70,143,144,146,147,149,151,69,70,73,74,77,79,79,131,134,135,135,136,136,18,17,15,14,14,13,-3,-1,1
2/19/2017,29,22,10,10,8,8,-4,-2,-3,32,33,28,28,23,8,6,-6,32,24,9,7,7,75,69,143,144,146,147,149,150,68,69,72,73,76,77,78,131,133,135,135,136,136,18,17,15,14,13,12,-4,-2,0
2/20/2017,28,22,9,9,7,8,-4,-3,-4,31,32,28,27,22,8,5,-7,31,23,8,6,6,73,68,142,143,145,146,149,150,67,68,70,71,75,76,76,130,133,135,135,136,136,17,16,14,13,12,12,-5,-3,-1
2/21/2017,28,21,8,8,6,6,-5,-4,-5,31,31,27,26,21,6,4,-8,31,23,6,5,5,72,66,142,143,145,146,148,150,66,66,69,70,73,74,75,130,133,135,135,136,136,16,15,13,13,12,11,-5,-4,-2
2/22/2017,29,22,9,9,8,8,-3,-1,-2,31,32,28,27,23,8,6,-5,31,24,8,7,7,86,80,144,145,147,147,149,150,76,79,85,87,90,91,92,133,135,136,136,137,137,18,17,15,14,13,12,-3,-1,1
2/23/2017,33,38,34,36,35,38,12,17,13,40,45,39,42,35,34,31,7,36,33,36,32,32,98,93,146,147,149,149,151,152,90,92,97,98,101,102,102,134,136,137,137,138,138,20,19,18,16,15,13,11,17,21
2/24/2017,33,38,34,35,33,36,12,16,13,39,45,39,42,35,34,30,6,36,33,35,31,31,95,90,145,146,148,149,150,152,88,89,94,95,98,99,99,134,136,137,137,138,138,20,19,18,16,15,13,11,16,21
2/25/2017,32,36,33,34,31,34,11,15,12,38,44,38,41,34,32,28,6,36,32,33,30,30,93,88,145,146,148,148,150,151,86,87,91,93,95,96,97,134,135,136,136,137,137,20,19,17,16,15,13,10,15,20
2/26/2017,31,35,32,33,30,32,11,14,11,37,42,37,39,33,31,27,5,35,31,31,29,28,90,85,144,145,147,148,150,151,83,85,88,90,92,93,94,133,135,136,136,137,137,19,18,17,15,14,13,10,15,19
2/27/2017,31,34,30,31,28,30,10,13,10,37,41,36,38,32,29,25,5,34,30,30,27,27,87,83,143,144,146,147,149,151,81,82,86,87,90,91,91,132,134,136,136,136,136,18,17,15,14,13,12,9,14,17
2/28/2017,31,33,29,29,26,28,9,12,9,36,40,35,37,31,28,24,4,34,29,28,26,25,85,80,143,144,146,147,149,150,79,80,83,85,87,88,89,132,134,135,135,136,136,18,16,15,13,12,11,8,12,16
3/1/2017,30,31,26,27,24,26,8,11,8,35,39,34,36,30,26,22,4,33,29,26,24,23,83,78,142,143,145,146,148,150,77,78,81,82,85,86,86,131,133,135,135,136,136,17,16,14,13,11,10,7,11,15
3/2/2017,30,30,25,26,23,24,7,10,7,34,38,33,34,29,24,21,3,33,28,24,22,22,81,76,142,143,145,146,148,149,75,76,79,80,82,83,84,131,133,135,135,135,135,17,15,13,12,11,9,6,10,13
3/3/2017,29,29,24,25,22,23,5,8,6,33,37,32,33,28,23,19,1,32,27,23,21,21,78,74,141,142,145,146,148,149,73,74,76,77,80,81,81,130,132,134,134,135,135,16,15,13,11,10,9,5,8,12
3/4/2017,29,28,22,22,20,21,4,7,4,33,35,31,32,27,21,17,0,31,26,21,19,19,76,71,140,142,144,145,147,149,71,71,74,75,77,78,78,130,132,134,134,135,135,14,12,10,9,8,7,3,7,10
3/5/2017,28,26,20,20,17,18,2,4,2,32,34,30,30,26,18,15,-2,31,25,18,17,16,73,69,140,141,143,144,147,148,68,69,71,72,74,75,75,129,131,133,133,134,134,12,10,8,7,6,6,1,4,8
3/6/2017,28,25,17,18,15,16,0,3,1,31,33,29,29,24,16,13,-4,30,24,16,15,14,71,66,139,140,143,144,146,148,66,66,68,69,72,72,73,128,131,133,133,134,134,10,9,6,5,5,5,-1,3,6
3/7/2017,27,23,15,16,13,14,-1,1,0,30,31,28,28,23,14,11,-5,29,24,14,13,13,69,64,139,140,142,143,146,147,64,65,66,67,70,71,71,128,131,133,133,134,134,10,8,6,5,4,4,-2,1,4
3/8/2017,27,22,14,14,11,12,-3,0,-2,29,30,27,26,22,12,10,-6,29,23,12,11,11,67,62,138,139,142,143,145,147,62,63,65,65,68,69,69,127,130,132,132,133,133,10,9,6,5,4,4,-4,0,3
3/9/2017,26,21,12,12,10,10,-4,-1,-3,28,29,26,25,21,11,8,-8,28,22,11,10,9,66,61,137,139,141,142,145,146,61,61,63,64,66,67,67,127,130,132,132,133,133,11,9,7,5,4,3,-5,-2,1
3/10/2017,26,20,10,10,8,9,-5,-2,-4,27,28,25,24,20,9,6,-9,28,21,9,8,8,65,59,137,138,141,142,144,146,59,60,61,62,65,65,66,126,129,132,132,133,133,11,9,7,6,4,3,-6,-3,0
3/11/2017,26,19,9,9,7,8,-6,-3,-5,27,28,24,24,20,8,6,-9,27,21,8,7,7,63,58,137,138,140,142,144,146,58,59,60,61,64,64,65,126,129,131,131,133,133,11,10,7,6,4,2,-7,-4,-1
3/12/2017,30,29,33,33,30,32,-2,1,-1,31,33,30,30,29,32,25,-6,31,29,32,29,28,68,61,138,139,142,143,145,147,61,62,65,66,70,71,72,127,130,131,131,132,132,14,12,9,7,5,3,-2,1,5
3/13/2017,30,30,30,30,26,27,-2,1,-1,32,34,31,32,29,28,22,-6,31,29,28,26,25,69,64,137,139,141,142,145,147,63,64,67,69,72,74,74,127,129,131,131,132,132,13,12,9,7,5,3,-2,2,5
3/14/2017,35,43,43,45,39,43,6,9,6,41,48,42,46,39,42,33,1,38,36,43,38,37,86,82,140,141,143,144,147,148,79,81,86,87,90,92,92,131,132,133,133,134,134,17,16,13,11,9,7,6,10,14
3/15/2017,34,41,41,42,36,39,5,8,5,40,46,41,45,38,40,31,0,36,35,40,36,34,83,80,139,141,143,144,146,148,77,79,83,85,87,89,89,130,132,133,133,133,133,16,15,12,10,8,7,5,9,13
3/16/2017,33,39,39,40,33,36,4,7,4,39,44,39,42,36,37,28,-1,35,34,36,34,32,80,76,139,140,142,143,146,147,74,76,80,81,84,85,85,129,131,132,132,133,133,15,13,10,9,7,5,3,8,12
3/17/2017,32,37,36,37,31,33,2,6,3,37,43,37,40,34,34,26,-3,34,32,33,32,29,77,73,138,139,141,142,145,146,70,72,76,78,80,82,82,129,130,132,132,132,132,13,11,8,6,5,4,2,6,10
3/18/2017,31,35,33,34,28,30,1,5,2,36,41,36,39,33,32,24,-4,34,31,31,29,27,74,69,137,138,141,142,144,146,67,69,73,74,77,78,79,128,130,131,131,132,132,12,10,7,5,4,3,1,5,9
3/19/2017,31,33,31,31,26,27,0,3,0,35,39,35,37,32,29,22,-5,33,30,28,27,24,71,66,136,138,140,141,144,145,65,66,70,71,74,75,75,127,129,131,131,132,132,11,9,6,5,3,2,0,4,8
3/20/2017,30,31,28,29,23,25,-1,2,-1,34,38,33,35,30,26,20,-6,32,29,25,24,22,68,63,136,137,140,141,143,145,62,63,66,68,70,72,72,126,129,131,131,132,132,11,9,6,4,2,1,-2,2,6
3/21/2017,29,30,25,26,21,22,-3,0,-2,33,36,32,33,29,24,17,-8,31,28,23,22,20,65,60,135,136,139,140,143,144,59,60,63,64,67,68,68,125,128,130,130,131,131,10,8,5,3,1,0,-3,1,4
3/22/2017,29,28,23,23,18,19,-5,-1,-4,32,34,30,31,27,21,15,-9,30,27,20,19,17,62,57,134,136,139,140,142,144,56,57,60,61,64,65,65,125,128,130,130,131,131,10,8,5,3,1,-1,-5,-1,3
3/23/2017,28,26,21,21,16,17,-6,-3,-5,31,33,29,30,26,19,13,-10,30,26,18,17,15,60,55,134,135,138,139,142,143,54,55,58,59,61,62,63,124,127,130,130,130,130,10,8,5,3,1,-1,-6,-2,1
3/24/2017,33,42,34,35,28,31,-3,0,-2,40,48,41,46,37,31,22,-8,36,34,32,28,26,85,78,137,138,140,140,143,144,76,78,82,83,87,87,89,127,129,130,130,130,130,12,10,7,5,3,1,-3,1,5
3/25/2017,33,40,33,34,27,31,-2,1,-2,40,47,40,45,36,30,22,-7,36,33,31,28,25,85,79,137,138,140,141,143,144,77,79,82,83,86,87,88,127,129,130,130,131,131,11,9,6,4,2,0,-3,2,6
3/26/2017,32,38,31,32,26,29,-1,2,-1,38,45,39,42,35,29,21,-7,35,32,29,27,24,86,79,136,137,140,140,142,144,78,79,82,83,86,87,88,126,128,130,130,130,130,12,10,7,4,2,0,-2,3,7
3/27/2017,32,36,29,30,24,27,-3,0,-2,37,42,37,40,33,27,19,-8,34,31,27,25,22,82,76,136,137,139,140,142,143,75,76,79,80,83,84,84,126,128,130,130,130,130,12,10,7,5,2,0,-4,1,5
3/28/2017,31,34,27,27,22,24,-5,-1,-4,35,40,35,38,31,24,17,-10,33,30,24,22,20,77,72,135,136,138,139,141,143,71,72,75,76,79,80,80,125,127,129,129,130,130,12,10,7,5,2,0,-5,-1,3
3/29/2017,29,31,24,25,19,22,-6,-3,-5,33,37,33,35,29,22,15,-11,31,28,22,20,18,74,68,134,135,138,139,141,142,67,68,71,72,75,76,76,125,127,129,129,130,130,12,10,7,5,2,0,-7,-3,1
3/30/2017,27,28,21,22,17,19,-8,-5,-7,31,35,30,32,26,19,13,-13,29,25,19,17,15,70,65,133,134,137,138,140,142,64,65,67,68,71,72,72,124,126,128,128,129,129,11,9,7,5,2,0,-8,-4,-1
3/31/2017,25,25,19,19,14,16,-9,-6,-8,28,32,28,29,24,17,11,-14,27,23,16,15,13,67,61,133,134,136,137,140,141,61,62,64,65,67,68,69,123,126,128,128,129,129,10,9,6,4,2,0,-10,-6,-2
4/1/2017,23,23,16,17,12,14,-11,-7,-9,26,30,25,27,22,14,9,-15,25,21,14,13,11,64,59,132,133,136,137,139,141,58,59,61,62,65,65,66,122,125,127,127,128,128,10,8,6,4,2,0,-11,-7,-4
4/2/2017,22,29,43,45,38,40,-12,-8,-11,27,31,27,29,26,42,30,-16,24,24,41,38,35,67,63,133,134,137,138,140,142,62,63,66,67,69,71,71,123,125,127,127,128,128,8,7,5,3,1,-1,-12,-8,-4
4/3/2017,22,30,40,43,41,45,-3,1,-2,27,33,28,32,27,41,33,-8,24,23,43,36,37,65,61,133,134,137,138,141,142,60,61,63,64,67,68,68,122,125,127,127,127,127,7,6,3,2,-1,-3,-3,2,6
4/4/2017,21,29,36,38,36,40,-2,2,-2,26,32,27,30,25,36,29,-8,24,22,39,32,33,62,58,133,134,137,138,140,142,57,58,60,61,63,64,64,121,124,126,126,127,127,6,4,2,0,-2,-4,-3,2,7
4/5/2017,21,27,32,34,32,35,-3,2,-2,25,31,26,29,24,32,26,-8,23,21,34,28,29,59,55,132,133,136,137,140,142,55,55,57,58,60,61,61,120,124,126,126,127,127,6,4,2,0,-2,-5,-4,2,6
4/6/2017,20,25,29,30,28,30,-3,1,-2,24,29,24,27,22,29,23,-9,22,20,30,25,25,57,53,131,133,136,137,139,141,53,53,55,55,58,58,59,120,123,125,125,126,126,6,4,2,0,-2,-4,-4,1,6
4/7/2017,18,22,25,27,23,26,-5,-1,-4,22,27,22,24,20,25,19,-11,20,18,25,22,22,55,50,131,132,135,136,139,141,50,51,52,53,55,55,56,119,122,125,125,126,126,5,3,1,0,-3,-5,-6,-1,3
4/8/2017,16,19,21,23,19,21,-7,-3,-6,20,24,20,21,17,21,15,-12,18,15,21,18,18,52,48,130,131,134,135,138,140,48,48,49,50,52,53,53,118,121,124,124,125,125,3,1,-1,-2,-5,-6,-8,-3,1
4/9/2017,14,17,18,19,16,17,-9,-5,-7,18,22,18,19,15,18,12,-13,16,14,18,15,14,50,46,129,130,134,135,138,140,46,46,47,48,50,50,51,117,121,123,123,124,124,2,0,-1,-3,-5,-7,-9,-5,-1
4/10/2017,13,15,15,16,13,14,-10,-6,-9,16,19,16,17,13,14,9,-14,15,12,14,12,12,48,44,128,129,133,134,137,139,44,44,45,46,48,48,48,116,120,123,123,124,124,1,-1,-3,-5,-7,-9,-11,-7,-3
4/11/2017,12,12,12,13,10,11,-11,-8,-10,14,17,14,15,11,11,7,-16,13,10,11,9,9,46,42,127,129,132,133,137,139,42,43,43,44,46,46,46,115,119,122,122,123,123,-1,-2,-4,-6,-8,-10,-12,-8,-4
4/12/2017,13,12,10,10,7,8,-13,-9,-12,15,17,14,15,12,9,5,-17,14,11,9,7,6,45,41,127,128,132,133,136,138,41,42,42,42,44,45,45,114,118,121,121,123,123,1,0,-2,-4,-6,-8,-14,-10,-6
4/13/2017,14,12,10,10,8,8,-10,-6,-8,16,18,15,15,12,9,6,-14,15,12,9,8,7,65,61,127,129,132,133,136,138,60,61,63,63,65,65,65,119,122,124,124,125,125,2,0,-2,-3,-5,-7,-11,-7,-3
4/14/2017,12,11,9,9,7,7,-11,-7,-10,14,16,13,13,10,8,5,-16,13,10,7,7,6,62,57,127,128,132,133,136,138,57,57,59,60,62,62,63,118,121,123,123,124,124,0,-1,-3,-5,-7,-9,-12,-8,-4
4/15/2017,10,9,7,7,4,5,-13,-10,-12,12,14,11,11,8,6,3,-17,11,8,5,4,4,58,53,126,127,131,132,135,137,53,54,55,55,58,58,59,116,120,122,122,123,123,-1,-3,-5,-6,-8,-10,-14,-10,-6
4/16/2017,8,7,5,5,3,3,-14,-11,-13,10,12,9,9,6,4,1,-18,9,6,3,2,2,54,50,125,126,130,131,134,136,50,50,51,52,54,54,55,115,119,121,121,122,122,-3,-4,-6,-8,-10,-12,-15,-11,-8
4/17/2017,11,8,3,3,1,1,-15,-12,-14,12,13,10,10,8,2,-1,-19,12,9,1,1,0,51,47,124,125,129,130,133,136,47,47,48,49,51,51,51,114,118,121,121,122,122,0,-2,-4,-6,-8,-10,-16,-12,-9
4/18/2017,13,9,3,2,0,0,-16,-13,-15,13,14,12,11,9,1,-2,-20,14,10,0,0,-1,50,45,123,125,128,130,133,136,46,46,46,47,48,49,49,114,118,122,122,123,123,1,-1,-3,-6,-8,-10,-17,-13,-10
