Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
10/28/12,177,177,178,180,180,182,183,183,179,180,179,164,163,163,163,162,161,160,160,158,157,156,156,156,157,156,157,157,157,157,157,158,158,158,159,159,160,160,161,161,162,162,163,164,164,164,165,165,166,167,167,168,64,66,64,66,64,66,64,66,64,65,65,63,65,64,64,64,64,63,63,63
10/29/12,176,176,177,179,179,181,183,183,178,180,179,164,163,163,163,162,160,159,159,157,156,156,155,155,156,156,156,156,156,156,156,157,157,157,158,158,159,159,160,161,161,162,163,163,163,164,164,165,165,166,166,168,63,65,63,65,63,65,63,65,63,64,64,63,64,63,63,63,63,63,63,63
10/30/12,175,175,177,178,178,180,181,181,177,179,177,164,164,163,163,162,160,159,159,157,156,155,154,155,155,155,156,155,155,155,156,156,157,157,157,157,158,158,159,160,161,161,162,162,163,163,164,164,165,166,166,167,62,64,63,64,63,64,63,64,63,64,64,62,64,63,63,63,63,63,63,62
10/31/12,175,175,176,177,177,179,181,181,176,178,177,164,163,163,163,161,160,159,159,156,155,155,154,154,155,155,155,155,155,155,155,156,157,157,157,157,158,158,159,160,160,161,162,162,162,163,163,164,165,165,166,167,62,64,62,64,62,64,62,64,62,63,63,62,63,62,62,62,62,62,62,62
11/01/12,174,174,175,177,177,179,180,180,176,178,176,163,163,162,162,161,159,158,158,156,155,154,154,154,154,154,155,155,155,155,155,156,156,156,157,157,158,158,159,160,160,161,162,162,162,163,163,164,164,165,165,167,61,63,62,63,62,63,62,63,62,63,63,61,62,62,62,62,62,62,62,61
11/02/12,174,174,175,176,176,178,180,180,175,177,176,163,162,162,162,160,159,158,158,155,154,154,153,154,154,154,154,154,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,61,63,61,63,61,63,61,63,61,62,62,61,62,61,61,61,61,61,61,61
11/03/12,173,173,174,175,175,178,179,179,175,177,175,163,162,161,161,160,158,157,157,155,154,153,153,153,154,153,154,154,154,154,154,155,155,155,156,156,157,157,158,159,159,160,161,161,162,162,162,163,164,165,165,166,61,62,61,62,61,62,61,62,61,62,62,60,62,61,61,61,61,60,60,60
11/04/12,173,173,174,175,175,177,179,179,175,176,175,162,162,161,161,160,158,157,157,155,154,153,152,153,153,153,154,154,154,153,154,154,155,155,156,156,157,157,158,159,159,160,161,161,161,162,162,163,164,164,165,166,60,62,60,62,60,62,60,62,60,61,61,59,61,60,60,60,60,60,60,59
11/05/12,172,172,173,175,175,177,178,178,174,176,175,162,161,160,160,159,158,156,156,154,153,153,152,152,153,153,153,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,166,60,62,60,62,60,62,60,61,60,61,61,59,60,59,59,59,59,59,59,58
11/06/12,172,172,173,174,174,177,178,178,174,176,175,160,159,159,159,158,157,155,155,154,153,152,152,152,153,153,153,153,153,153,153,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,60,61,60,61,59,61,59,61,59,60,60,58,60,59,59,58,58,58,58,58
11/07/12,171,171,172,174,174,176,177,177,173,175,174,159,158,158,158,157,156,155,155,153,152,152,151,151,152,152,152,152,152,152,153,153,154,154,155,155,156,156,157,158,158,159,160,160,160,161,161,162,163,163,164,165,59,61,59,61,59,61,59,61,59,60,60,58,59,58,58,58,58,58,58,57
11/08/12,170,170,171,173,173,175,177,177,173,174,174,158,158,157,157,156,155,154,154,152,151,151,151,151,151,151,152,152,152,152,152,153,154,154,155,155,155,155,157,157,158,158,159,159,160,161,161,161,162,163,163,164,59,60,59,60,59,60,58,60,58,59,59,57,59,57,57,57,57,57,57,56
11/09/12,170,170,171,172,172,175,176,176,172,174,173,157,157,157,157,156,155,154,154,152,151,151,150,151,151,151,151,151,151,151,152,153,153,153,154,154,155,155,156,157,157,158,159,159,160,160,160,161,162,162,163,164,58,60,58,60,58,59,58,59,57,58,58,56,58,56,56,56,56,56,56,55
11/10/12,169,169,170,172,172,174,176,176,172,174,173,157,156,156,156,155,154,153,153,151,151,150,150,150,151,150,151,151,151,151,151,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,163,164,58,59,57,59,57,59,57,58,57,58,57,56,57,56,56,55,55,55,55,54
11/11/12,168,168,170,171,171,174,175,175,172,173,172,157,156,156,156,155,154,153,153,151,150,150,149,150,150,150,151,151,151,151,151,152,153,153,153,153,154,154,156,156,157,157,158,159,159,160,160,161,161,162,162,164,57,59,57,58,57,58,57,58,56,57,57,55,57,55,55,55,55,54,54,53
11/12/12,168,168,169,171,171,173,175,175,171,173,172,156,156,155,155,155,154,153,153,151,150,149,149,149,150,150,150,150,150,151,151,152,152,152,153,153,154,154,155,156,157,157,158,158,159,160,160,160,161,162,162,163,57,58,56,58,56,58,56,58,56,57,57,55,56,55,55,54,54,54,54,53
11/13/12,167,167,169,170,170,173,174,174,171,172,172,154,154,154,154,153,152,152,152,150,149,149,149,149,150,150,150,150,150,150,151,151,152,152,153,153,154,154,155,156,156,157,158,158,159,159,160,160,161,162,162,163,56,57,56,57,56,57,55,57,55,56,56,54,56,54,54,54,54,53,53,53
11/14/12,167,167,168,170,170,172,174,174,170,172,171,157,156,156,156,155,154,153,153,151,150,149,149,149,150,150,150,150,150,150,150,151,152,152,153,153,154,154,155,156,156,157,158,158,158,159,159,160,161,162,162,163,56,57,56,57,55,57,55,57,55,56,56,54,55,54,54,54,54,53,53,52
11/15/12,166,166,168,170,170,172,174,174,170,172,171,157,157,156,156,155,154,153,153,151,150,150,149,150,150,150,150,150,150,150,151,151,152,152,153,153,154,154,155,156,156,157,158,158,158,159,160,160,161,162,162,163,55,57,55,57,55,56,55,56,54,55,55,53,55,54,54,53,53,53,53,52
11/16/12,166,166,168,169,169,172,173,173,170,172,171,158,158,157,157,156,155,153,153,151,150,149,149,149,150,150,150,150,150,150,150,151,152,152,152,152,154,154,155,155,156,157,157,158,158,159,159,160,161,162,162,163,55,57,55,56,55,56,54,56,54,55,55,53,54,53,53,53,53,52,52,52
11/17/12,165,165,167,169,169,172,173,173,170,171,171,158,158,157,157,156,155,153,153,151,150,149,149,149,150,149,150,150,150,150,150,151,151,151,152,152,153,153,154,155,156,156,157,157,158,159,159,160,161,161,162,163,55,56,54,56,54,56,54,55,54,55,54,53,54,53,53,53,53,52,52,51
11/18/12,165,165,167,168,168,171,173,173,169,171,170,159,158,157,157,156,155,153,153,151,150,149,149,149,150,149,150,150,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,54,56,54,55,54,55,53,55,53,54,54,52,53,52,52,52,52,51,51,51
11/19/12,164,164,166,168,168,171,172,172,169,171,170,159,158,157,157,156,154,153,153,151,150,149,148,149,149,149,149,149,149,149,149,150,151,151,152,152,153,153,154,155,155,156,157,157,157,158,159,160,160,161,161,163,54,55,54,55,53,55,53,54,53,54,53,51,53,52,52,51,51,51,51,50
11/20/12,164,164,166,167,167,170,172,172,169,170,170,160,159,158,158,157,155,153,153,151,150,149,148,149,149,149,149,149,149,149,149,150,151,151,151,151,153,153,154,154,155,156,156,157,157,158,158,159,160,161,161,162,53,55,53,55,53,54,52,54,52,53,53,51,52,51,51,51,51,50,50,49
11/21/12,163,163,165,167,167,170,171,171,168,170,169,159,158,157,157,156,154,153,153,151,150,149,148,149,149,149,149,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,157,157,157,158,158,159,160,161,161,162,53,54,53,54,52,54,52,53,52,53,52,50,52,51,51,50,50,49,49,49
11/22/12,163,163,165,167,167,170,171,171,168,170,169,159,158,157,157,156,154,153,153,150,149,149,148,148,149,149,149,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,157,157,157,158,158,159,159,160,161,162,52,54,52,53,51,53,51,53,51,52,51,50,51,50,50,49,49,49,49,48
11/23/12,162,162,164,166,166,169,171,171,168,169,169,159,158,156,156,155,154,152,152,150,149,148,148,148,149,149,149,149,149,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,161,162,51,53,51,52,51,52,50,52,50,51,51,49,51,49,49,49,49,48,48,48
11/24/12,162,162,164,165,165,168,170,170,167,169,168,158,157,156,156,155,153,152,152,150,149,148,148,148,148,148,149,149,149,149,149,150,151,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,51,52,50,52,50,52,50,51,50,51,51,49,50,49,49,49,49,48,48,48
11/25/12,161,161,163,165,165,168,169,169,166,168,168,158,157,156,156,154,153,151,151,149,148,148,147,148,148,148,148,148,148,149,149,150,150,150,151,151,152,152,153,154,154,155,156,156,157,158,158,158,159,160,160,161,50,51,50,51,49,51,49,51,49,50,50,48,50,49,49,48,48,48,48,47
11/26/12,161,161,163,164,164,167,169,169,166,168,167,157,156,155,155,154,153,151,151,149,148,147,147,147,148,148,148,148,148,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,160,160,161,49,51,49,51,49,50,49,50,48,50,49,48,49,48,48,48,48,48,48,47
11/27/12,160,160,162,164,164,167,169,169,166,168,167,157,156,155,155,154,152,151,151,149,148,147,147,147,147,147,148,148,148,148,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,159,160,161,49,50,49,50,48,50,48,50,48,49,49,47,49,48,48,48,48,47,47,47
11/28/12,160,160,162,164,164,167,169,169,166,167,167,157,156,155,155,153,152,150,150,148,147,147,146,147,147,147,148,148,148,148,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,159,160,161,48,50,48,50,48,50,48,49,48,49,49,47,49,48,48,48,48,47,47,47
11/29/12,159,159,162,163,163,166,168,168,165,167,167,156,155,154,154,153,151,150,150,148,147,146,146,146,147,147,147,148,147,148,148,149,150,150,151,151,152,152,153,153,154,155,155,156,156,158,157,158,159,159,160,161,48,49,48,49,48,49,47,49,47,49,48,47,48,47,47,47,47,47,47,46
11/30/12,159,159,162,163,163,166,168,168,165,167,166,157,156,154,154,153,152,150,150,148,147,147,146,147,147,147,148,148,148,148,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,158,158,159,160,160,161,52,54,52,53,51,52,51,52,50,51,50,48,50,49,49,48,48,47,47,47
12/01/12,159,159,161,163,163,166,168,168,165,167,166,154,153,152,152,151,150,149,149,148,147,147,146,147,147,147,148,148,148,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,160,160,161,52,53,51,53,51,52,50,52,50,51,50,48,50,48,48,48,48,47,47,46
12/02/12,159,159,161,163,163,166,168,168,165,167,166,151,150,150,150,149,149,148,148,147,146,146,146,146,147,147,147,148,148,148,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,159,160,161,51,53,51,52,50,52,50,51,49,50,50,48,49,48,48,47,47,47,47,46
12/03/12,159,159,161,162,162,165,167,167,165,166,166,145,145,146,146,146,146,146,146,145,145,146,145,146,146,147,147,147,147,148,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,158,159,160,161,51,52,50,52,50,51,49,51,49,50,49,48,49,48,48,47,47,46,46,46
12/04/12,158,158,160,162,162,165,167,167,164,166,166,143,143,144,144,144,144,144,144,144,144,145,144,145,145,146,146,147,147,147,148,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,158,159,159,161,50,52,50,51,49,51,49,50,48,49,49,47,48,47,47,47,47,46,46,45
12/05/12,158,158,160,162,162,165,166,166,164,166,166,146,146,146,146,145,145,145,145,144,144,144,143,144,145,145,146,146,146,147,147,148,149,149,150,150,151,151,152,153,154,154,155,156,156,157,157,157,158,159,159,161,50,51,49,51,49,50,48,50,48,49,48,47,48,47,47,46,46,45,45,45
12/06/12,157,157,159,161,161,164,166,166,164,165,165,146,145,145,145,145,145,144,144,143,143,143,143,144,144,145,145,146,146,146,147,148,149,149,150,150,151,151,152,153,154,154,155,155,156,157,156,157,158,159,159,160,49,51,49,50,48,50,48,49,48,49,48,46,48,46,46,46,46,45,45,44
12/07/12,157,157,159,161,161,164,166,166,164,165,165,147,146,146,146,145,145,144,144,143,143,143,142,143,144,144,145,145,145,146,146,147,149,149,150,150,151,151,152,153,153,154,155,155,156,157,156,157,158,159,159,160,49,50,48,50,48,49,47,49,47,48,48,46,47,46,46,46,46,45,45,44
12/08/12,158,158,160,162,162,165,166,166,164,166,166,149,148,148,148,147,147,146,146,145,145,145,144,145,146,146,147,147,147,147,148,149,150,150,152,152,152,152,154,154,155,156,157,157,158,159,158,159,160,161,161,162,49,51,49,50,48,50,48,49,47,48,47,46,47,46,46,45,45,45,45,44
12/09/12,158,158,160,162,162,165,166,166,164,166,166,150,150,149,149,148,147,147,147,145,145,145,144,145,146,146,147,147,147,147,148,149,150,150,152,152,152,152,154,155,155,156,157,157,158,159,159,160,160,161,162,163,49,51,49,50,48,50,48,49,47,48,48,46,47,46,46,45,45,45,45,44
12/10/12,158,158,160,162,162,165,167,167,165,167,166,151,150,149,149,149,148,147,147,145,145,144,144,145,145,146,146,147,147,147,148,149,150,150,151,151,152,152,154,154,155,156,157,157,158,159,159,159,160,161,161,163,49,51,49,50,48,50,48,49,47,48,47,45,47,46,46,45,45,45,45,44
12/11/12,159,159,161,163,163,166,168,168,165,167,167,151,150,149,149,149,148,147,147,145,144,144,144,145,145,146,146,147,147,147,148,149,150,150,151,151,152,152,154,154,155,156,157,157,158,159,158,159,160,161,161,163,49,51,49,50,48,49,47,49,47,48,47,45,47,46,46,45,45,45,45,44
12/12/12,159,159,161,163,163,166,168,168,165,167,167,151,150,149,149,149,148,147,147,145,144,144,144,144,145,145,146,146,146,147,147,149,150,150,151,151,152,152,153,154,155,155,156,157,158,159,158,159,160,160,161,162,49,50,48,50,48,49,47,49,47,48,47,45,47,46,46,45,45,45,45,44
12/13/12,159,159,161,163,163,166,168,168,165,167,167,149,148,148,148,147,147,146,146,145,144,144,144,144,145,145,146,146,147,147,148,149,150,150,151,151,152,152,153,154,155,155,156,157,158,159,158,159,159,160,161,162,49,50,48,50,48,49,47,49,47,48,47,45,47,46,46,45,45,45,45,44
12/14/12,158,158,161,163,163,166,168,168,165,167,167,145,145,145,145,145,145,145,145,144,144,144,143,144,145,145,146,146,146,147,147,148,150,150,151,151,152,152,153,154,154,155,156,156,157,158,158,158,159,160,160,162,49,50,48,50,48,49,47,48,46,47,47,45,46,45,45,45,45,44,44,44
12/15/12,159,159,161,163,163,166,168,168,165,167,167,142,143,143,143,143,143,143,143,143,143,144,143,144,144,145,145,146,146,147,147,148,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,160,160,162,48,50,48,49,47,49,47,48,46,47,47,45,46,45,45,45,45,44,44,43
12/16/12,159,159,162,163,163,166,168,168,166,167,167,143,143,144,144,144,144,144,144,143,143,144,143,144,144,145,145,146,146,147,147,148,150,150,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,160,160,162,48,50,48,49,47,49,47,48,46,47,47,45,46,45,45,45,45,44,44,43
12/17/12,159,159,161,163,163,166,168,168,165,167,167,145,145,145,145,144,144,144,144,143,143,143,143,143,144,144,145,145,146,146,147,148,149,149,151,151,152,152,153,154,154,155,156,156,157,158,157,158,159,160,160,161,48,49,47,49,47,48,46,48,46,47,47,45,46,45,45,45,45,44,44,43
12/18/12,159,159,161,163,163,166,168,168,165,167,167,147,146,146,146,145,145,144,144,143,143,143,142,143,144,144,145,145,146,146,147,148,149,149,150,150,151,151,153,153,154,155,156,156,157,158,157,158,159,159,160,161,47,49,47,48,46,48,46,48,46,47,46,45,46,45,45,45,45,44,44,43
12/19/12,159,159,161,163,163,166,168,168,165,167,166,147,147,146,146,146,145,144,144,143,142,142,142,143,143,144,144,145,145,146,146,147,149,149,150,150,151,151,152,153,153,154,155,155,156,158,157,157,158,159,159,161,47,48,46,48,46,47,45,47,45,46,46,44,46,45,45,44,44,44,44,43
12/20/12,159,159,161,163,163,166,168,168,165,167,166,147,147,146,146,146,145,144,144,143,142,142,142,143,143,144,144,145,145,145,146,147,148,148,150,150,151,151,152,153,153,154,155,155,156,157,156,157,158,159,159,161,46,48,46,47,45,47,45,47,45,46,46,44,45,44,44,44,44,43,43,43
12/21/12,158,158,161,162,162,165,167,167,165,166,166,146,146,145,145,145,144,144,144,142,142,142,142,142,143,143,144,144,145,145,146,147,148,148,150,150,150,150,152,152,153,154,155,155,156,157,156,157,158,158,159,160,46,47,45,47,45,47,45,46,44,46,46,44,45,44,44,44,44,43,43,43
12/22/12,158,158,160,162,162,165,166,166,164,166,165,146,146,145,145,144,144,143,143,142,141,141,141,142,142,143,143,144,144,144,145,146,147,147,149,149,150,150,151,152,152,153,154,154,155,156,155,156,157,158,158,159,45,46,44,46,44,46,44,45,44,45,45,43,45,43,43,43,43,42,42,42
12/23/12,157,157,159,161,161,164,166,166,163,165,165,144,143,143,143,143,142,142,142,141,141,141,141,141,142,142,143,143,144,144,145,146,147,147,149,149,149,149,151,151,152,153,154,154,155,156,155,156,157,157,158,159,44,45,43,45,43,45,43,45,43,44,44,42,44,43,43,42,42,42,42,41
12/24/12,157,157,159,161,161,164,165,165,163,165,164,142,142,142,142,142,142,141,141,141,141,141,140,141,142,142,143,143,144,144,145,146,147,147,148,148,149,149,150,151,152,152,153,154,155,156,155,156,156,157,158,159,43,45,43,44,43,44,43,44,43,44,44,42,44,42,42,42,42,42,42,41
12/25/12,156,156,158,160,160,163,165,165,163,164,164,142,142,142,142,142,141,141,141,140,140,140,140,141,141,142,142,143,143,144,144,145,147,147,148,148,149,149,150,151,151,152,153,153,154,155,155,155,156,157,157,159,43,44,42,44,42,44,42,44,42,44,44,42,43,42,42,42,42,42,42,41
12/26/12,155,155,158,160,160,163,165,165,162,164,164,141,141,141,141,141,141,141,141,140,140,140,140,141,141,142,142,142,143,144,144,145,147,147,148,148,149,149,150,151,151,152,153,153,154,155,154,155,156,157,157,159,42,44,42,44,42,43,42,43,42,43,43,42,43,42,42,42,42,42,42,41
12/27/12,155,155,157,159,159,162,164,164,162,164,164,143,143,142,142,142,141,141,141,140,140,140,139,140,140,141,141,142,142,143,143,145,146,146,147,147,148,148,150,150,151,152,153,153,154,155,154,155,156,157,157,158,42,43,42,43,42,43,41,43,41,43,43,41,43,42,42,42,42,41,41,41
12/28/12,154,154,157,159,159,162,164,164,161,163,163,145,144,143,143,143,142,141,141,140,139,139,139,140,140,141,141,142,142,143,143,144,146,146,147,147,148,148,149,150,151,151,152,153,153,155,154,155,155,156,157,158,41,42,41,42,41,42,41,43,41,42,43,41,43,42,42,42,42,41,41,41
12/29/12,154,154,156,158,158,162,163,163,161,163,163,145,144,143,143,143,142,141,141,140,139,139,139,139,140,140,141,141,142,142,143,144,145,145,147,147,148,148,149,150,150,151,152,153,153,155,154,155,155,156,157,158,41,42,41,42,41,42,41,42,41,42,42,41,42,42,42,41,41,41,41,41
12/30/12,153,153,156,158,158,161,163,163,161,163,163,142,142,141,141,141,140,140,140,139,139,139,138,139,140,140,141,141,141,142,143,144,145,145,147,147,147,147,149,149,150,151,152,152,153,154,153,154,155,156,156,158,40,41,40,41,40,41,40,42,40,42,42,40,42,41,41,41,41,41,41,40
12/31/12,153,153,155,157,157,161,163,163,161,162,162,139,139,139,139,139,139,139,139,138,138,138,138,139,139,140,140,141,141,142,142,144,145,145,146,146,147,147,148,149,150,151,152,152,153,154,153,154,155,156,156,157,39,41,39,41,39,41,40,41,40,41,41,40,42,41,41,40,40,40,40,39
01/01/13,152,152,155,157,157,160,162,162,160,162,162,135,136,136,136,137,137,137,137,137,137,138,137,138,139,139,140,140,141,142,142,143,145,145,146,146,147,147,148,149,150,150,151,152,153,154,153,154,155,155,156,157,39,40,39,40,39,40,39,41,39,41,41,40,41,41,41,40,40,40,40,39
01/02/13,152,152,155,156,156,160,162,162,160,162,162,133,134,135,135,135,136,136,136,136,137,137,137,138,139,139,140,140,141,141,142,143,145,145,146,146,147,147,148,149,150,150,151,152,153,154,153,154,154,155,156,157,38,40,38,40,39,40,39,40,39,41,41,40,41,41,41,41,41,40,40,40
01/03/13,152,152,154,156,156,160,162,162,160,162,162,132,133,134,134,134,135,136,136,136,136,137,137,138,138,139,139,140,140,141,142,143,144,144,146,146,147,147,148,149,149,150,151,151,152,153,153,153,154,155,155,157,38,39,38,39,38,40,38,40,39,40,41,39,41,40,40,40,40,40,40,39
01/04/13,151,151,154,156,156,159,161,161,159,161,161,132,132,133,133,134,135,135,135,135,136,137,136,137,138,139,139,140,140,141,141,143,144,144,146,146,146,146,148,148,149,150,151,151,152,153,152,153,154,155,155,157,37,38,37,39,38,39,38,40,38,40,40,39,41,40,40,40,40,40,40,39
01/05/13,151,151,154,155,155,159,161,161,159,161,161,132,133,133,133,134,134,135,135,135,136,136,136,137,138,138,139,140,140,141,141,142,144,144,145,145,146,146,148,148,149,150,151,151,152,153,152,153,154,155,155,156,37,38,37,39,38,39,38,39,38,40,40,39,41,40,40,40,40,39,39,39
01/06/13,151,151,153,155,155,159,160,160,159,161,161,132,133,133,133,134,134,135,135,135,135,136,135,137,137,138,138,139,139,140,141,142,144,144,145,145,146,146,147,148,149,149,150,151,152,153,152,153,153,154,155,156,36,38,37,38,37,39,38,39,38,40,40,39,41,40,40,40,40,39,39,39
01/07/13,151,151,153,155,155,159,160,160,159,160,161,134,134,135,135,135,135,135,135,135,135,136,135,136,137,138,138,139,139,140,140,142,143,143,145,145,146,146,147,148,148,149,150,150,151,152,152,152,153,154,154,156,36,37,36,38,37,38,37,39,38,39,40,39,40,40,40,40,40,39,39,39
01/08/13,151,151,153,155,155,158,160,160,159,160,160,136,136,136,136,136,135,135,135,135,135,135,135,136,137,137,138,139,139,139,140,141,143,143,144,144,145,145,147,147,148,149,150,150,151,152,151,152,153,154,154,155,36,37,36,38,37,38,37,39,38,39,40,39,40,40,40,40,40,39,39,39
