Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2015-09-12,138,138,140,141,141,143,145,145,142,143,143,129,128,127,127,126,125,124,124,123,122,122,121,122,122,123,123,123,123,124,124,125,126,126,127,127,127,127,128,128,129,129,130,130,131,131,131,131,132,132,133,133,50,51,48,49,47,47,45,45,43,43,41,39,39,37,37,35,35,34,34,32
2015-09-13,137,137,139,140,140,142,144,144,142,143,143,129,128,127,127,126,125,124,124,123,122,122,121,122,123,123,123,124,123,124,124,125,126,126,127,127,127,127,128,128,129,129,130,130,131,131,131,131,132,132,132,133,49,50,47,48,46,46,44,44,42,42,40,38,38,36,36,35,35,33,33,32
2015-09-14,140,140,142,143,143,145,147,147,144,145,145,124,123,123,123,123,122,122,122,121,121,121,121,122,122,122,123,123,123,123,123,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,130,131,131,132,132,132,48,49,46,47,45,45,43,43,41,41,39,37,38,36,36,34,34,33,33,31
2015-09-15,144,144,144,146,146,147,148,148,145,146,146,115,117,118,118,119,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,128,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,48,49,47,48,45,46,44,44,42,42,40,38,39,36,36,35,35,34,34,32
2015-09-16,146,146,146,147,147,149,150,150,147,148,147,117,118,119,119,120,121,122,122,122,123,123,123,124,124,125,125,126,126,126,127,128,129,129,129,129,130,130,131,131,131,132,132,133,133,133,133,133,134,134,134,135,50,51,49,50,47,48,46,46,44,44,42,39,40,37,37,36,36,34,34,33
2015-09-17,153,153,153,154,154,154,155,155,152,153,153,140,139,138,138,137,136,135,135,134,133,133,132,133,133,133,134,134,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,138,138,138,139,139,139,139,52,53,50,51,49,49,47,47,45,45,43,40,40,38,38,36,36,35,35,34
2015-09-18,152,152,153,154,154,155,156,156,153,154,153,144,143,142,142,141,139,138,138,136,135,134,134,134,135,135,135,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,53,54,52,52,50,50,48,48,46,46,44,41,41,39,39,38,38,36,36,35
2015-09-19,153,153,154,154,154,156,157,157,153,155,154,145,144,143,143,142,140,139,139,137,136,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,53,54,51,52,50,50,48,48,46,46,44,41,42,40,40,38,38,37,37,35
2015-09-20,152,152,152,153,153,155,156,156,153,154,153,145,144,143,143,142,141,139,139,137,136,135,135,135,136,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,140,140,140,52,53,51,52,49,50,47,48,45,45,43,40,41,39,39,37,37,36,36,35
2015-09-21,153,153,154,155,155,157,158,158,155,156,155,146,145,144,144,142,141,140,140,138,136,136,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,140,140,140,52,53,51,52,49,50,47,48,45,45,43,40,41,39,39,37,37,36,36,34
2015-09-22,152,152,154,155,155,157,158,158,155,157,156,146,145,144,144,142,141,139,139,137,136,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,139,140,140,140,140,140,52,53,50,51,49,49,47,47,45,45,43,40,41,39,39,37,37,36,36,34
2015-09-23,152,152,153,154,154,156,158,158,155,156,156,143,142,142,142,141,140,139,139,137,136,136,135,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,139,139,139,140,140,140,52,53,50,51,48,49,46,47,45,45,43,40,41,39,39,37,37,36,36,34
2015-09-24,152,152,154,155,155,157,158,158,155,157,156,140,139,139,139,139,138,137,137,136,136,136,135,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,140,141,53,54,51,52,49,50,47,48,45,45,43,40,41,39,39,37,37,36,36,34
2015-09-25,152,152,154,155,155,157,158,158,156,157,157,140,139,139,139,139,138,137,137,136,136,135,135,135,136,136,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,141,140,141,52,53,51,52,49,50,47,48,45,45,43,40,41,39,39,38,38,36,36,35
2015-09-26,153,153,155,156,156,158,159,159,157,159,158,146,145,144,144,143,142,141,141,139,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,141,141,141,142,141,142,54,56,52,53,50,51,48,49,46,46,43,41,41,39,39,38,38,36,36,35
2015-09-27,153,153,155,156,156,159,160,160,158,159,159,146,145,144,144,143,142,141,141,139,139,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,142,142,142,142,143,142,143,142,143,143,143,54,56,53,54,51,52,49,50,47,47,45,42,43,41,41,40,40,38,38,37
2015-09-28,155,155,156,157,157,160,161,161,159,160,160,145,144,143,143,143,142,141,141,139,139,138,138,138,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,142,142,142,142,143,143,144,142,143,143,143,143,143,54,56,53,54,51,52,49,50,47,48,46,43,44,42,42,41,41,40,40,38
2015-09-29,156,156,157,158,158,161,162,162,159,161,161,145,144,143,143,142,141,140,140,139,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,142,142,143,142,143,143,143,143,143,55,56,53,54,51,52,49,50,48,48,46,43,44,43,43,41,41,40,40,39
2015-09-30,156,156,158,159,159,162,163,163,160,161,161,145,144,143,143,142,141,140,140,138,138,137,137,137,137,137,138,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,142,143,143,143,143,143,54,55,53,54,51,52,49,50,47,48,46,44,44,43,43,41,41,40,40,39
2015-10-01,157,157,159,160,160,162,163,163,160,162,161,143,142,142,142,141,140,139,139,137,137,136,136,136,137,137,137,137,137,137,137,138,139,139,139,139,139,139,140,140,141,141,141,142,142,143,142,142,142,143,143,143,54,55,52,53,50,51,49,50,47,47,46,43,44,43,43,41,41,40,40,39
2015-10-02,157,157,159,160,160,162,163,163,160,162,161,140,140,139,139,139,138,137,137,136,136,135,135,135,136,136,136,136,136,136,137,137,138,138,139,139,139,139,139,140,140,140,141,141,141,142,141,142,142,142,142,143,53,54,51,52,50,51,48,49,46,47,45,43,44,42,42,41,41,40,40,39
2015-10-03,156,156,158,159,159,162,163,163,160,161,161,138,138,137,137,137,136,136,136,135,134,134,134,134,135,135,135,135,135,135,136,137,137,137,138,138,138,138,139,139,139,140,140,141,141,142,141,141,141,142,142,142,52,53,50,51,49,50,47,48,46,46,44,42,43,42,42,41,41,40,40,39
2015-10-04,156,156,158,159,159,162,163,163,160,161,161,137,137,136,136,136,135,135,135,134,133,133,133,133,134,134,134,134,134,135,135,136,136,136,137,137,137,137,138,138,139,139,140,140,140,141,140,141,141,141,141,142,51,52,50,51,48,49,46,47,45,45,44,41,42,41,41,40,40,39,39,39
2015-10-05,156,156,158,159,159,162,162,162,160,161,161,136,136,135,135,135,134,134,134,133,132,132,132,133,133,133,133,134,133,134,134,135,136,136,137,137,137,137,137,138,138,139,139,139,140,141,140,140,140,141,141,141,50,51,49,50,47,48,46,47,44,45,43,41,42,41,41,40,40,39,39,39
2015-10-06,156,156,158,159,159,161,162,162,160,161,161,136,135,135,135,134,133,133,133,132,131,131,131,132,132,132,132,133,132,133,133,134,135,135,136,136,136,136,137,137,137,138,138,139,139,140,139,140,140,140,140,141,50,51,48,49,47,48,45,46,44,44,43,41,42,40,40,40,40,39,39,38
2015-10-07,156,156,158,159,159,161,162,162,160,161,161,135,135,134,134,134,133,132,132,131,131,131,131,131,132,132,132,132,132,132,133,134,134,134,135,135,136,136,136,137,137,138,138,139,139,140,139,140,140,140,140,141,49,50,48,49,46,47,45,46,43,44,42,40,41,40,40,39,39,38,38,38
2015-10-08,159,159,161,161,161,164,164,164,162,163,163,139,138,137,137,137,136,135,135,134,133,133,133,133,134,134,134,134,134,134,134,135,136,136,137,137,137,137,138,138,139,139,140,140,141,142,141,142,142,143,142,143,49,50,47,48,46,47,44,45,43,44,42,40,41,40,40,39,39,38,38,38
2015-10-09,160,160,162,162,162,165,165,165,163,164,164,138,138,137,137,137,136,135,135,134,134,134,133,134,134,134,135,135,135,135,135,136,137,137,138,138,138,138,139,140,140,141,141,142,142,143,142,143,143,144,144,144,52,53,51,52,50,50,48,49,47,47,45,43,44,42,42,41,41,41,41,40
2015-10-10,161,161,163,164,164,166,167,167,164,165,165,138,137,137,137,136,136,135,135,134,133,133,133,134,134,134,135,135,135,135,136,137,138,138,139,139,139,139,140,141,141,142,143,143,144,145,144,145,145,146,146,147,52,53,51,51,49,50,48,48,46,46,45,43,43,42,42,41,41,40,40,39
2015-10-11,161,161,163,164,164,166,167,167,164,166,165,137,137,136,136,136,135,134,134,133,133,133,133,133,134,134,134,135,135,135,136,137,138,138,139,139,139,139,140,141,141,142,143,143,144,145,144,145,145,146,146,147,52,52,50,51,49,49,47,48,45,46,44,42,42,41,41,40,40,39,39,38
2015-10-12,161,161,163,164,164,166,167,167,164,166,165,137,136,136,136,135,134,134,134,133,132,132,132,133,133,133,134,134,134,135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,144,145,144,144,145,146,146,147,51,52,49,50,48,49,46,47,45,45,43,41,42,40,40,39,39,39,39,38
2015-10-13,161,161,163,164,164,166,167,167,164,166,165,136,136,135,135,135,134,133,133,132,132,132,131,132,133,133,134,134,134,134,135,136,137,137,138,138,139,139,140,141,141,142,142,143,143,145,143,144,145,145,146,146,51,51,49,50,48,48,46,47,44,44,43,41,41,40,40,39,39,38,38,37
2015-10-14,175,175,175,176,176,178,179,179,174,176,175,137,136,135,135,135,134,133,133,132,132,132,131,132,133,133,134,134,134,135,135,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,145,146,146,147,147,148,51,52,49,50,48,48,46,46,44,44,43,41,41,40,40,39,39,38,38,37
2015-10-15,174,174,174,175,175,177,178,178,174,175,174,136,136,135,135,135,134,133,133,132,132,132,131,132,133,133,134,134,135,135,136,137,138,138,140,140,140,140,142,143,143,144,144,145,146,147,145,146,147,148,148,149,51,52,49,50,48,48,46,47,44,44,42,40,41,39,39,38,38,37,37,36
2015-10-16,175,175,175,176,176,178,179,179,174,176,174,137,136,136,136,135,134,134,134,133,132,132,131,132,133,134,135,135,135,135,136,138,139,139,140,140,141,141,142,143,144,145,145,146,146,148,146,147,148,149,149,150,53,54,52,52,50,51,48,49,46,46,44,42,42,40,40,39,39,38,38,37
2015-10-17,174,174,175,176,176,178,179,179,174,176,175,136,136,135,135,135,134,133,133,133,132,132,131,133,133,134,135,135,135,136,136,138,139,139,141,141,141,141,143,144,144,145,145,146,147,148,147,148,148,149,149,151,53,54,51,52,50,50,48,48,46,46,44,42,42,40,40,39,39,37,37,36
2015-10-18,173,173,174,175,175,177,178,178,174,175,174,136,135,135,135,134,134,133,133,132,132,132,131,132,133,134,135,135,135,136,137,138,139,139,141,141,142,142,143,144,144,145,146,146,147,148,147,148,148,149,149,151,52,53,51,51,49,49,47,48,45,45,43,41,41,39,39,38,38,37,37,36
2015-10-19,173,173,174,175,175,177,178,178,174,175,174,135,135,135,135,134,134,133,133,132,132,132,131,132,133,134,135,135,136,136,137,138,140,140,141,141,142,142,143,144,144,145,146,147,147,148,147,148,149,150,150,151,52,53,50,51,48,49,47,47,45,45,43,41,41,39,39,37,37,36,36,35
2015-10-20,172,172,173,174,174,176,177,177,173,175,173,134,133,133,133,133,133,132,132,132,131,132,131,132,133,134,135,135,135,136,137,138,140,140,141,141,142,142,143,144,144,145,146,147,147,148,147,148,149,150,150,151,51,52,49,50,48,48,46,46,44,44,42,40,40,38,38,36,36,35,35,34
2015-10-21,172,172,173,174,174,176,177,177,172,174,173,129,130,130,130,131,131,131,131,131,131,132,131,132,133,134,135,135,136,136,137,138,140,140,141,141,142,142,143,144,145,146,146,147,147,148,147,148,149,150,150,151,50,51,48,49,47,47,45,46,43,43,41,39,40,37,37,36,36,35,35,34
2015-10-22,171,171,172,173,173,175,176,176,172,173,172,127,128,129,129,130,130,130,130,131,131,132,131,132,133,134,135,135,136,136,137,138,140,140,141,141,142,142,143,144,145,145,146,147,147,148,147,148,148,149,150,151,49,50,48,48,46,47,44,45,42,43,41,39,39,37,37,36,36,34,34,33
2015-10-23,171,171,171,172,172,175,175,175,172,173,172,121,123,124,124,126,127,129,129,130,131,132,131,133,134,134,135,136,136,137,138,139,140,140,142,142,142,142,144,145,145,146,146,147,148,148,147,148,148,149,150,151,48,49,47,48,45,46,44,44,42,42,40,38,39,36,36,35,35,34,34,33
2015-10-24,171,171,172,173,173,175,176,176,172,174,173,122,124,126,126,127,129,130,130,131,132,133,132,134,135,136,136,137,137,138,139,140,141,141,143,143,144,144,145,146,146,147,147,148,149,149,148,149,149,150,150,151,48,49,46,47,45,45,43,44,42,42,40,38,39,37,37,35,35,34,34,33
2015-10-25,171,171,172,173,173,175,176,176,172,173,172,120,122,124,124,126,127,129,129,130,132,133,132,134,134,135,136,137,137,138,139,140,142,142,143,143,144,144,145,146,146,147,148,148,149,149,148,149,149,150,150,151,47,48,46,46,44,45,43,43,41,41,40,38,38,36,36,35,35,34,34,33
2015-10-26,171,171,172,173,173,175,176,176,172,173,172,122,123,125,125,127,128,129,129,130,131,132,131,133,134,135,136,136,137,137,138,140,141,141,143,143,143,143,145,146,146,147,147,148,149,149,148,149,149,150,150,151,46,47,44,45,43,44,42,42,40,41,39,37,38,36,36,35,35,34,34,33
2015-10-27,171,171,171,172,172,174,175,175,171,173,172,112,115,118,118,121,123,126,126,128,130,132,131,133,134,135,135,136,137,138,138,140,141,141,143,143,143,143,145,146,146,147,147,148,149,149,147,148,149,150,150,151,45,46,44,44,42,43,41,42,40,40,39,37,37,36,36,35,35,34,34,33
2015-10-28,171,171,171,172,172,175,175,175,171,173,172,110,113,117,117,120,123,125,125,128,130,132,131,133,134,135,136,137,137,138,139,141,142,142,144,144,144,144,146,147,147,148,149,149,150,150,149,150,150,151,151,152,48,49,46,47,45,46,43,44,42,42,41,38,39,37,37,36,36,35,35,34
2015-10-29,171,171,171,172,172,174,175,175,172,173,172,112,115,118,118,121,123,126,126,128,130,132,131,133,134,135,136,137,137,138,139,140,142,142,144,144,144,144,146,147,147,148,148,149,150,150,149,150,150,151,151,152,47,48,46,47,45,45,43,44,42,42,41,38,39,37,37,36,36,36,36,35
2015-10-30,170,170,171,172,172,174,175,175,171,173,172,109,113,116,116,119,122,125,125,127,130,132,131,133,134,135,136,137,137,138,139,140,142,142,144,144,144,144,146,147,147,148,148,149,150,150,149,150,150,151,151,152,46,47,45,46,44,45,43,43,41,42,40,38,39,38,38,37,37,36,36,35
2015-10-31,170,170,171,172,172,174,175,175,171,173,172,108,112,115,115,118,121,124,124,127,129,131,130,132,133,134,135,136,137,138,139,140,142,142,144,144,144,144,146,146,147,148,148,149,150,150,148,149,150,151,151,152,46,47,45,46,43,44,42,43,41,42,40,38,39,38,38,37,37,36,36,35
2015-11-01,170,170,171,172,172,174,175,175,171,173,172,108,112,115,115,118,121,124,124,126,129,130,130,132,133,134,135,136,136,137,139,140,142,142,144,144,144,144,145,146,147,148,148,149,150,150,148,149,150,151,151,152,45,46,44,45,43,44,42,43,41,41,40,38,39,38,38,37,37,36,36,36
2015-11-02,170,170,171,172,172,174,175,175,171,172,172,107,110,114,114,117,120,123,123,125,128,130,129,131,132,133,134,135,136,137,138,140,141,141,143,143,144,144,145,146,146,147,148,149,149,150,148,149,150,150,151,152,44,45,43,44,42,43,41,42,40,41,40,38,39,38,38,37,37,36,36,36
2015-11-03,169,169,170,171,171,174,175,175,171,172,171,106,109,113,113,116,119,122,122,125,128,130,129,131,132,133,134,135,136,137,138,139,141,141,143,143,143,143,145,146,146,147,148,148,149,149,148,149,149,150,150,151,43,44,42,43,41,42,40,41,40,40,40,38,39,38,38,37,37,37,37,36
2015-11-04,169,169,170,171,171,174,175,175,171,172,171,105,108,112,112,115,119,122,122,124,127,129,128,130,131,132,133,134,135,136,137,139,141,141,142,142,143,143,144,145,146,147,147,148,149,149,148,148,149,150,150,151,42,43,41,42,40,42,40,41,39,40,39,38,39,38,38,37,37,37,37,36
2015-11-05,169,169,170,171,171,173,174,174,170,172,171,105,108,112,112,115,118,121,121,124,126,128,127,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,144,145,145,146,147,148,148,149,147,148,149,150,150,151,41,42,40,41,40,41,39,40,38,39,39,37,39,37,37,37,37,36,36,36
2015-11-06,168,168,169,171,171,173,174,174,170,171,171,104,107,111,111,114,117,120,120,123,126,128,127,129,130,131,132,134,134,135,136,138,140,140,142,142,142,142,144,145,145,146,147,147,148,148,147,148,149,150,150,151,40,41,39,40,39,40,38,39,38,39,39,37,38,37,37,37,37,36,36,35
2015-11-07,168,168,169,170,170,173,174,174,170,171,171,103,107,110,110,114,117,120,120,122,125,127,126,129,130,131,132,133,134,135,136,137,139,139,141,141,142,142,143,144,145,146,146,147,148,148,147,148,148,149,150,151,39,40,38,39,38,39,38,39,37,38,38,37,38,37,37,37,37,36,36,35
2015-11-08,167,167,169,170,170,172,173,173,170,171,170,103,106,110,110,113,116,119,119,122,124,126,125,128,129,130,131,133,133,134,135,137,139,139,141,141,142,142,143,144,144,146,146,147,148,148,147,148,148,149,150,151,38,39,37,38,37,38,37,38,37,38,38,36,38,37,37,37,37,36,36,35
2015-11-09,167,167,169,170,170,172,173,173,170,171,170,102,106,109,109,112,115,118,118,121,124,126,125,127,128,130,131,132,132,134,135,136,138,138,141,141,141,141,143,144,144,145,146,147,148,148,146,147,148,149,149,151,37,38,36,38,36,38,36,38,36,38,38,37,38,37,37,37,37,37,37,36
2015-11-10,167,167,168,170,170,172,173,173,169,171,170,103,106,109,109,113,116,119,119,121,124,126,125,128,129,130,131,132,133,134,135,136,139,139,141,141,141,141,143,144,144,145,146,147,148,148,146,147,148,149,149,151,36,37,36,37,36,37,36,37,36,37,37,36,38,37,37,37,37,37,37,36
2015-11-11,167,167,168,169,169,172,173,173,169,171,170,102,105,109,109,112,115,118,118,121,123,125,124,127,128,130,131,132,132,133,135,136,138,138,140,140,141,141,143,144,144,145,146,146,147,148,146,147,148,149,149,150,35,36,35,36,35,36,35,36,35,37,37,36,37,37,37,37,37,37,37,36
2015-11-12,167,167,168,169,169,172,173,173,169,171,170,102,105,108,108,112,115,117,117,120,123,125,124,126,128,129,130,132,132,133,134,136,138,138,140,140,141,141,142,143,144,145,146,146,147,148,146,147,148,149,149,150,34,35,34,35,34,36,35,36,35,36,37,36,37,37,37,37,37,37,37,36
2015-11-13,168,168,169,170,170,172,173,173,169,171,170,104,107,111,111,114,117,121,121,124,126,129,127,130,131,132,133,135,135,136,137,138,140,140,142,142,143,143,144,145,145,146,147,148,148,149,147,148,149,150,150,151,44,45,43,44,42,43,42,43,41,42,41,39,40,40,40,39,39,38,38,37
2015-11-14,168,168,169,170,170,172,173,173,170,171,171,105,108,112,112,115,118,121,121,124,126,128,127,130,131,132,133,134,134,136,137,138,140,140,142,142,143,143,145,146,146,147,148,149,149,150,149,150,150,151,152,153,51,52,49,50,47,48,46,47,44,45,43,41,42,40,40,39,39,38,38,37
2015-11-15,169,169,170,171,171,173,174,174,171,172,172,124,125,126,126,127,129,130,130,130,131,132,131,133,134,135,136,137,136,137,138,139,141,141,143,143,143,143,145,146,146,147,148,148,149,150,149,150,151,152,152,153,52,53,50,51,49,50,47,48,45,46,44,42,43,41,41,40,40,38,38,37
2015-11-16,170,170,171,172,172,174,175,175,172,173,172,124,125,127,127,128,129,130,130,130,131,132,131,133,134,135,136,136,136,137,138,139,141,141,143,143,144,144,145,146,147,147,148,149,149,150,149,150,151,152,152,153,52,53,50,51,49,50,47,48,45,46,44,42,43,41,41,40,40,39,39,37
2015-11-17,170,170,171,172,172,175,176,176,172,173,173,117,119,121,121,123,125,127,127,129,130,132,131,133,134,134,136,136,137,137,138,140,141,141,143,143,144,144,145,146,147,148,149,149,150,150,149,150,151,152,152,153,52,53,50,51,48,49,47,48,45,46,44,42,43,41,41,40,40,39,39,38
2015-11-18,170,170,171,172,172,175,176,176,172,173,173,120,122,124,124,125,126,128,128,129,130,131,130,132,133,134,135,136,136,137,138,139,141,141,143,143,144,144,145,146,147,147,148,149,149,150,149,150,151,152,152,153,51,52,49,50,48,49,46,47,45,45,44,42,43,41,41,40,40,39,39,38
2015-11-19,170,170,171,172,172,175,176,176,172,173,173,113,115,118,118,121,123,125,125,127,130,131,130,132,133,134,135,136,137,137,138,140,142,142,143,143,144,144,145,146,147,148,148,149,150,150,149,150,150,151,152,153,51,52,49,50,48,49,46,47,45,45,44,41,42,41,41,40,40,39,39,38
2015-11-20,170,170,171,172,172,175,176,176,172,173,173,110,113,116,116,119,122,124,124,127,129,131,130,132,133,134,135,136,136,137,138,140,142,142,143,143,144,144,145,146,147,147,148,149,150,150,149,150,150,151,151,152,50,51,49,50,47,48,46,47,44,45,44,41,42,41,41,40,40,39,39,38
2015-11-21,171,171,172,173,173,176,177,177,172,173,173,115,117,120,120,122,124,127,127,128,130,132,131,133,134,135,136,137,137,138,139,141,143,143,144,144,145,145,146,147,147,148,149,149,150,151,149,150,151,152,152,153,50,51,49,50,47,48,46,47,44,45,44,41,42,41,41,40,40,39,39,38
2015-11-22,173,173,174,175,175,177,178,178,174,175,175,132,133,134,134,135,135,136,136,136,137,137,136,138,139,139,140,141,141,142,143,144,145,145,147,147,147,147,149,150,150,151,151,152,152,153,152,153,153,154,154,155,52,53,50,51,49,50,48,49,46,47,45,43,44,43,43,42,42,41,41,40
2015-11-23,173,173,175,176,176,178,179,179,175,176,175,137,137,137,137,137,137,137,137,137,137,137,136,138,139,139,140,141,141,142,143,144,145,145,147,147,147,147,148,149,149,150,151,151,152,153,152,153,153,154,154,155,52,53,51,52,49,50,48,49,47,47,46,44,45,43,43,42,42,41,41,40
2015-11-24,174,174,174,176,176,178,179,179,174,175,175,137,137,138,138,138,137,137,137,137,137,137,136,138,139,139,140,141,141,141,142,143,145,145,146,146,147,147,148,149,149,150,150,151,151,152,151,152,152,153,153,154,51,53,50,51,49,50,48,49,47,47,46,44,45,43,43,42,42,41,41,40
2015-11-25,173,173,174,175,175,178,179,179,174,175,174,137,137,138,138,138,137,137,137,137,137,137,136,138,139,139,140,140,141,141,142,143,144,144,146,146,146,146,147,148,149,149,150,150,151,152,151,151,152,153,153,153,51,52,50,51,49,50,48,49,46,47,46,44,45,43,43,42,42,41,41,40
2015-11-26,174,174,174,175,175,178,179,179,174,175,174,137,137,137,137,137,137,137,137,137,137,137,136,138,139,139,140,141,141,141,142,143,144,144,146,146,146,146,147,148,148,149,150,150,151,151,150,151,152,152,152,153,51,52,50,51,49,50,47,48,46,47,46,44,45,43,43,42,42,41,41,40
2015-11-27,174,174,174,175,175,178,179,179,174,175,174,137,137,137,137,138,138,138,138,137,137,138,137,138,139,139,140,141,141,141,142,143,144,144,146,146,146,146,147,148,148,149,149,150,150,151,150,151,151,152,152,153,51,52,50,51,49,50,48,49,46,47,46,44,45,43,43,42,42,41,41,40
2015-11-28,173,173,174,175,175,178,179,179,174,175,174,137,137,137,137,137,137,137,137,137,137,137,136,138,138,139,140,140,140,141,142,143,144,144,145,145,146,146,147,148,148,148,149,149,150,151,150,151,151,152,152,152,51,52,50,51,49,50,47,48,46,47,46,44,45,43,43,42,42,41,41,40
